"service_id","date","exception_type"
47,20260220,2
48,20260216,2
48,20260406,2
48,20260217,2
48,20251210,2
48,20260218,2
48,20251211,2
48,20251225,2
48,20260101,2
48,20260219,2
48,20251212,2
48,20251226,2
48,20260220,2
48,20251213,2
48,20260214,2
48,20260221,2
49,20260406,2
49,20251210,2
49,20251211,2
49,20251225,2
49,20260101,2
49,20251212,2
49,20251226,2
50,20260406,1
50,20251225,1
50,20260101,1
50,20251226,1
50,20260214,2
50,20260221,2
50,20260215,2
50,20260222,2
51,20251222,2
51,20251229,2
51,20260216,2
51,20260406,2
51,20251223,2
51,20251230,2
51,20260217,2
51,20251210,2
51,20251224,2
51,20251231,2
51,20260218,2
51,20251211,2
51,20251225,2
51,20260101,2
51,20260219,2
51,20251212,2
51,20251226,2
51,20260102,2
51,20260220,2
52,20260406,2
52,20251210,2
52,20251211,2
52,20251218,2
52,20251225,2
52,20260101,2
52,20251212,2
52,20251226,2
53,20260216,2
53,20260406,2
53,20260217,2
53,20260218,2
53,20251225,2
53,20260101,2
53,20260219,2
53,20251226,2
53,20260220,2
53,20260214,2
53,20260221,2
54,20251222,2
54,20251229,2
54,20260216,2
54,20251223,2
54,20251230,2
54,20260217,2
54,20251210,2
54,20251224,2
54,20251231,2
54,20260218,2
54,20251211,2
54,20260219,2
54,20251212,2
54,20260102,2
54,20260220,2
54,20260215,2
54,20260222,2
55,20251222,2
55,20251229,2
55,20260216,2
55,20251223,2
55,20251230,2
55,20260217,2
55,20251224,2
55,20251231,2
55,20260218,2
55,20260219,2
55,20260102,2
55,20260220,2
55,20260215,2
55,20260222,2
56,20251222,2
56,20251229,2
56,20260216,2
56,20251223,2
56,20251230,2
56,20260217,2
56,20251224,2
56,20251231,2
56,20260218,2
56,20260219,2
56,20260102,2
56,20260220,2
56,20260214,2
56,20260221,2
56,20260215,2
56,20260222,2
57,20260406,1
57,20251225,1
57,20260101,1
57,20251226,1
57,20260215,2
57,20260222,2
58,20260216,2
58,20260406,2
58,20260217,2
58,20251210,2
58,20260218,2
58,20251211,2
58,20260219,2
58,20251212,2
58,20260220,2
58,20260215,2
58,20260222,2
59,20260406,1
59,20251210,1
59,20251211,1
59,20251225,1
59,20260101,1
59,20251212,1
59,20251226,1
59,20260215,2
59,20260222,2
60,20260406,1
60,20251225,1
60,20260101,1
60,20251226,1
60,20251213,2
60,20260214,2
60,20260221,2
60,20260215,2
60,20260222,2
61,20260220,1
61,20260214,1
61,20260221,1
62,20251212,2
62,20251226,2
62,20260220,2
62,20251213,2
62,20260214,2
62,20260221,2
63,20251212,1
63,20251213,1
64,20260406,2
64,20251225,2
64,20260101,2
64,20251226,2
65,20260216,2
65,20260330,2
65,20260406,2
65,20260217,2
65,20260331,2
65,20260407,2
65,20251210,2
65,20260218,2
65,20260401,2
65,20260408,2
65,20251211,2
65,20251225,2
65,20260101,2
65,20260219,2
65,20260402,2
65,20260409,2
65,20251212,2
65,20251226,2
65,20260220,2
65,20260403,2
65,20260410,2
66,20260110,1
66,20260321,1
67,20260314,1
67,20260418,1
67,20260425,1
68,20260216,2
68,20260330,2
68,20260406,2
68,20260217,2
68,20260331,2
68,20260407,2
68,20251210,2
68,20260218,2
68,20260401,2
68,20260408,2
68,20251211,2
68,20251225,2
68,20260101,2
68,20260219,2
68,20260402,2
68,20260409,2
68,20251212,2
68,20251226,2
68,20260220,2
68,20260403,2
68,20260410,2
68,20251220,1
68,20251227,1
68,20260103,1
68,20260228,1
69,20260330,1
69,20260331,1
69,20260407,1
69,20260401,1
69,20260408,1
69,20260402,1
69,20260409,1
69,20260403,1
69,20260410,1
69,20260117,1
69,20260124,1
69,20260131,1
69,20260207,1
69,20260328,1
69,20260404,1
69,20260411,1
69,20260329,1
70,20260216,2
70,20260330,2
70,20260406,2
70,20260217,2
70,20260331,2
70,20260407,2
70,20251210,2
70,20260218,2
70,20260401,2
70,20260408,2
70,20251211,2
70,20251218,2
70,20251225,2
70,20260101,2
70,20260219,2
70,20260402,2
70,20260409,2
70,20251212,2
70,20251226,2
70,20260220,2
70,20260403,2
70,20260410,2
70,20251220,1
70,20251227,1
70,20260103,1
70,20260228,1
71,20260112,2
71,20260316,2
71,20260323,2
71,20260330,2
71,20260406,2
71,20260420,2
71,20260427,2
71,20260331,2
71,20260407,2
71,20260401,2
71,20260408,2
71,20251225,2
71,20260402,2
71,20260409,2
71,20260403,2
71,20260410,2
71,20260117,2
71,20260124,2
71,20260131,2
71,20260207,2
71,20260328,2
71,20260404,2
71,20260411,2
71,20251214,1
71,20251221,1
71,20251228,1
71,20260104,1
71,20260215,1
71,20260222,1
71,20260301,1
71,20260308,1
72,20260330,2
72,20260406,2
72,20260331,2
72,20260407,2
72,20260401,2
72,20260408,2
72,20260402,2
72,20260409,2
72,20260403,2
72,20260410,2
72,20251213,1
72,20251220,1
72,20251227,1
72,20260103,1
72,20260214,1
72,20260221,1
72,20260228,1
72,20260307,1
72,20251214,1
72,20251221,1
72,20251228,1
72,20260104,1
72,20260215,1
72,20260222,1
72,20260301,1
72,20260308,1
73,20260330,2
73,20260406,2
73,20260331,2
73,20260407,2
73,20260401,2
73,20260408,2
73,20251225,2
73,20260101,2
73,20260402,2
73,20260409,2
73,20251226,2
73,20260403,2
73,20260410,2
74,20260330,2
74,20260406,2
74,20260331,2
74,20260407,2
74,20251224,2
74,20260401,2
74,20260408,2
74,20251225,2
74,20260101,2
74,20260402,2
74,20260409,2
74,20251226,2
74,20260403,2
74,20260410,2
75,20260110,1
75,20260314,1
75,20260321,1
75,20260418,1
75,20260425,1
75,20260111,1
75,20260315,1
75,20260322,1
75,20260419,1
75,20260426,1
76,20260117,1
76,20260124,1
76,20260131,1
76,20260118,1
76,20260125,1
76,20260201,1
77,20260330,2
77,20260406,2
77,20260331,2
77,20260407,2
77,20251210,2
77,20251224,2
77,20260401,2
77,20260408,2
77,20251211,2
77,20260402,2
77,20260409,2
77,20251212,2
77,20260403,2
77,20260410,2
77,20251220,1
77,20251227,1
77,20260103,1
77,20260214,1
77,20260221,1
77,20260228,1
77,20260307,1
77,20251214,1
77,20251221,1
77,20251228,1
77,20260104,1
77,20260215,1
77,20260222,1
77,20260301,1
77,20260308,1
78,20260330,1
78,20260331,1
78,20260407,1
78,20260401,1
78,20260408,1
78,20260402,1
78,20260409,1
78,20260403,1
78,20260410,1
79,20251225,1
79,20260101,1
79,20251226,1
79,20251213,1
79,20251220,1
79,20251227,1
79,20260103,1
79,20260214,1
79,20260221,1
79,20260228,1
79,20260307,1
79,20251214,1
79,20251221,1
79,20251228,1
79,20260104,1
79,20260215,1
79,20260222,1
79,20260301,1
79,20260308,1
80,20260406,1
80,20260328,1
80,20260404,1
80,20260411,1
80,20260329,1
80,20260405,1
80,20260412,1
81,20251225,1
81,20260101,1
81,20251226,1
81,20251220,1
81,20251227,1
81,20260103,1
81,20260214,1
81,20260221,1
81,20260228,1
81,20260307,1
81,20251214,1
81,20251221,1
81,20251228,1
81,20260104,1
81,20260215,1
81,20260222,1
81,20260301,1
81,20260308,1
82,20260101,1
82,20251226,1
82,20251220,1
82,20251227,1
82,20260103,1
82,20260214,1
82,20260221,1
82,20260228,1
82,20260307,1
82,20251214,1
82,20251221,1
82,20251228,1
82,20260104,1
82,20260215,1
82,20260222,1
82,20260301,1
82,20260308,1
83,20260330,2
83,20260406,2
83,20260331,2
83,20260407,2
83,20251210,2
83,20260401,2
83,20260408,2
83,20251211,2
83,20251225,2
83,20260101,2
83,20260402,2
83,20260409,2
83,20251212,2
83,20251226,2
83,20260403,2
83,20260410,2
84,20260111,1
84,20260315,1
84,20260322,1
84,20260419,1
84,20260426,1
85,20260118,1
85,20260125,1
85,20260201,1
86,20251225,1
86,20260101,1
86,20251226,1
86,20251214,1
86,20251221,1
86,20251228,1
86,20260104,1
86,20260215,1
86,20260222,1
86,20260301,1
86,20260308,1
87,20260329,1
87,20260405,1
87,20260412,1
88,20260111,1
88,20260315,1
88,20260419,1
88,20260426,1
89,20260330,2
89,20260406,2
89,20260331,2
89,20260407,2
89,20251210,2
89,20251224,2
89,20260401,2
89,20260408,2
89,20251211,2
89,20251225,2
89,20260101,2
89,20260402,2
89,20260409,2
89,20251212,2
89,20251226,2
89,20260403,2
89,20260410,2
90,20260124,2
90,20260321,2
90,20260125,2
90,20260322,2
91,20251210,2
91,20251211,2
91,20251212,2
91,20251213,2
91,20260124,2
91,20260321,2
91,20260125,2
91,20260322,2
92,20260216,2
92,20260330,2
92,20260406,2
92,20260217,2
92,20260331,2
92,20260407,2
92,20251210,2
92,20260218,2
92,20260401,2
92,20260408,2
92,20251211,2
92,20251225,2
92,20260101,2
92,20260219,2
92,20260402,2
92,20260409,2
92,20251212,2
92,20251226,2
92,20260220,2
92,20260403,2
92,20260410,2
92,20251213,2
92,20260214,2
92,20260221,2
92,20260328,2
92,20260404,2
92,20260411,2
93,20260216,2
93,20260330,2
93,20260406,2
93,20260217,2
93,20260331,2
93,20260407,2
93,20251210,2
93,20260218,2
93,20260401,2
93,20260408,2
93,20251211,2
93,20251225,2
93,20260101,2
93,20260219,2
93,20260402,2
93,20260409,2
93,20251212,2
93,20251226,2
93,20260220,2
93,20260403,2
93,20260410,2
93,20251220,1
93,20251227,1
93,20260103,1
93,20260110,1
93,20260228,1
93,20260307,1
93,20260314,1
93,20260321,1
94,20260117,1
94,20260124,1
94,20260131,1
94,20260207,1
95,20260330,1
95,20260331,1
95,20260407,1
95,20260401,1
95,20260408,1
95,20260402,1
95,20260409,1
95,20260403,1
95,20260410,1
95,20260328,1
95,20260404,1
95,20260411,1
96,20260216,2
96,20260330,2
96,20260406,2
96,20260217,2
96,20260331,2
96,20260407,2
96,20251210,2
96,20260218,2
96,20260401,2
96,20260408,2
96,20251211,2
96,20251218,2
96,20251225,2
96,20260101,2
96,20260219,2
96,20260402,2
96,20260409,2
96,20251212,2
96,20251226,2
96,20260220,2
96,20260403,2
96,20260410,2
96,20251220,1
96,20251227,1
96,20260103,1
96,20260110,1
96,20260228,1
96,20260307,1
96,20260314,1
96,20260321,1
97,20260216,2
97,20260330,2
97,20260406,2
97,20260217,2
97,20260331,2
97,20260407,2
97,20251210,2
97,20251224,2
97,20260218,2
97,20260401,2
97,20260408,2
97,20251211,2
97,20251225,2
97,20260101,2
97,20260219,2
97,20260402,2
97,20260409,2
97,20251212,2
97,20251226,2
97,20260220,2
97,20260403,2
97,20260410,2
97,20251220,1
97,20251227,1
97,20260103,1
97,20260110,1
97,20260228,1
97,20260307,1
97,20260314,1
97,20260321,1
98,20260307,1
98,20260314,1
98,20260418,1
98,20260425,1
99,20260216,2
99,20260330,2
99,20260406,2
99,20260217,2
99,20260331,2
99,20260407,2
99,20260218,2
99,20260401,2
99,20260408,2
99,20251225,2
99,20260101,2
99,20260219,2
99,20260402,2
99,20260409,2
99,20251226,2
99,20260220,2
99,20260403,2
99,20260410,2
99,20260214,2
99,20260221,2
99,20260307,2
99,20260314,2
99,20260328,2
99,20260404,2
99,20260411,2
99,20260418,2
99,20260425,2
100,20260214,2
100,20260221,2
100,20260307,2
100,20260314,2
100,20260328,2
100,20260404,2
100,20260411,2
100,20260418,2
100,20260425,2
101,20260216,2
101,20260330,2
101,20260406,2
101,20260217,2
101,20260331,2
101,20260407,2
101,20251210,2
101,20260218,2
101,20260401,2
101,20260408,2
101,20251211,2
101,20251225,2
101,20260101,2
101,20260219,2
101,20260402,2
101,20260409,2
101,20251212,2
101,20251226,2
101,20260220,2
101,20260403,2
101,20260410,2
101,20251213,2
101,20260214,2
101,20260221,2
101,20260307,2
101,20260314,2
101,20260328,2
101,20260404,2
101,20260411,2
101,20260418,2
101,20260425,2
102,20260216,2
102,20260330,2
102,20260406,2
102,20260217,2
102,20260331,2
102,20260407,2
102,20251210,2
102,20260218,2
102,20260401,2
102,20260408,2
102,20251211,2
102,20251218,2
102,20251225,2
102,20260101,2
102,20260219,2
102,20260402,2
102,20260409,2
102,20251212,2
102,20251226,2
102,20260220,2
102,20260403,2
102,20260410,2
102,20251213,2
102,20260214,2
102,20260221,2
102,20260307,2
102,20260314,2
102,20260328,2
102,20260404,2
102,20260411,2
102,20260418,2
102,20260425,2
103,20260216,2
103,20260330,2
103,20260406,2
103,20260217,2
103,20260331,2
103,20260407,2
103,20260218,2
103,20260401,2
103,20260408,2
103,20251218,2
103,20251225,2
103,20260101,2
103,20260219,2
103,20260402,2
103,20260409,2
103,20251226,2
103,20260220,2
103,20260403,2
103,20260410,2
103,20260214,2
103,20260221,2
103,20260307,2
103,20260314,2
103,20260328,2
103,20260404,2
103,20260411,2
103,20260418,2
103,20260425,2
104,20251213,2
104,20260214,2
104,20260221,2
104,20260307,2
104,20260314,2
104,20260328,2
104,20260404,2
104,20260411,2
104,20260418,2
104,20260425,2
105,20260216,1
106,20260101,1
107,20260406,2
107,20251225,2
107,20260101,2
107,20251226,2
107,20260307,2
107,20260314,2
107,20260321,2
107,20260418,2
107,20260425,2
108,20260307,1
108,20260314,1
108,20260418,1
108,20260425,1
108,20260308,1
108,20260315,1
108,20260419,1
108,20260426,1
109,20260309,1
109,20260316,1
109,20260323,1
109,20260330,1
109,20260406,1
109,20260310,1
109,20260317,1
109,20260324,1
109,20260331,1
109,20260407,1
109,20260311,1
109,20260318,1
109,20260325,1
109,20260401,1
109,20260408,1
109,20260312,1
109,20260319,1
109,20260326,1
109,20260402,1
109,20260409,1
109,20260313,1
109,20260320,1
109,20260327,1
109,20260403,1
109,20260410,1
110,20260309,2
110,20260316,2
110,20260323,2
110,20260330,2
110,20260406,2
110,20260310,2
110,20260317,2
110,20260324,2
110,20260331,2
110,20260407,2
110,20260311,2
110,20260318,2
110,20260325,2
110,20260401,2
110,20260408,2
110,20251225,2
110,20260101,2
110,20260312,2
110,20260319,2
110,20260326,2
110,20260402,2
110,20260409,2
110,20251226,2
110,20260313,2
110,20260320,2
110,20260327,2
110,20260403,2
110,20260410,2
111,20260117,1
111,20260124,1
111,20260131,1
112,20260330,2
112,20260406,2
112,20260331,2
112,20260407,2
112,20251210,2
112,20260401,2
112,20260408,2
112,20251211,2
112,20251225,2
112,20260101,2
112,20260402,2
112,20260409,2
112,20251212,2
112,20251226,2
112,20260403,2
112,20260410,2
112,20251213,2
112,20260117,2
112,20260124,2
112,20260131,2
112,20260207,2
112,20260328,2
112,20260404,2
112,20260411,2
113,20260330,2
113,20260406,2
113,20260331,2
113,20260407,2
113,20251210,2
113,20260401,2
113,20260408,2
113,20251211,2
113,20260402,2
113,20260409,2
113,20251212,2
113,20260403,2
113,20260410,2
113,20251213,2
113,20260117,2
113,20260124,2
113,20260131,2
113,20260207,2
113,20260328,2
113,20260404,2
113,20260411,2
113,20260118,2
113,20260125,2
113,20260201,2
113,20260208,2
113,20260329,2
113,20260405,2
113,20260412,2
114,20260330,2
114,20260406,2
114,20260331,2
114,20260407,2
114,20251210,2
114,20251224,2
114,20260401,2
114,20260408,2
114,20251211,2
114,20260402,2
114,20260409,2
114,20251212,2
114,20260403,2
114,20260410,2
114,20251213,2
114,20260117,2
114,20260124,2
114,20260131,2
114,20260207,2
114,20260328,2
114,20260404,2
114,20260411,2
114,20260118,2
114,20260125,2
114,20260201,2
114,20260208,2
114,20260329,2
114,20260405,2
114,20260412,2
115,20260406,2
115,20251225,2
115,20260101,2
115,20251226,2
115,20260207,2
115,20260307,2
115,20260314,2
115,20260321,2
115,20260418,2
115,20260425,2
116,20260302,2
116,20260307,2
116,20260314,2
116,20260321,2
116,20260418,2
116,20260425,2
116,20260308,2
116,20260315,2
116,20260322,2
116,20260419,2
116,20260426,2
117,20260302,1
118,20260307,2
118,20260314,2
118,20260321,2
118,20260418,2
118,20260425,2
118,20260308,2
118,20260315,2
118,20260322,2
118,20260419,2
118,20260426,2
119,20251224,2
119,20260307,2
119,20260314,2
119,20260321,2
119,20260418,2
119,20260425,2
119,20260308,2
119,20260315,2
119,20260322,2
119,20260419,2
119,20260426,2
120,20260406,2
120,20251210,2
120,20251211,2
120,20251225,2
120,20260101,2
120,20251212,2
120,20251226,2
120,20251213,2
120,20260207,2
120,20260307,2
120,20260314,2
120,20260321,2
120,20260418,2
120,20260425,2
121,20251210,2
121,20251211,2
121,20251212,2
121,20251213,2
121,20260307,2
121,20260314,2
121,20260321,2
121,20260418,2
121,20260425,2
121,20260308,2
121,20260315,2
121,20260322,2
121,20260419,2
121,20260426,2
122,20260302,2
122,20251210,2
122,20251211,2
122,20251212,2
122,20251213,2
122,20260307,2
122,20260314,2
122,20260321,2
122,20260418,2
122,20260425,2
122,20260308,2
122,20260315,2
122,20260322,2
122,20260419,2
122,20260426,2
123,20251210,2
123,20251224,2
123,20251211,2
123,20251212,2
123,20251213,2
123,20260307,2
123,20260314,2
123,20260321,2
123,20260418,2
123,20260425,2
123,20260308,2
123,20260315,2
123,20260322,2
123,20260419,2
123,20260426,2
124,20251224,2
124,20260124,2
124,20260321,2
124,20260125,2
124,20260322,2
125,20251210,2
125,20251224,2
125,20251211,2
125,20251212,2
125,20251213,2
125,20260124,2
125,20260321,2
125,20260125,2
125,20260322,2
126,20260413,2
126,20260420,2
126,20260414,2
126,20260421,2
126,20251210,2
126,20251224,2
126,20260415,2
126,20260422,2
126,20251211,2
126,20260416,2
126,20260423,2
126,20251212,2
126,20251213,2
126,20260124,2
126,20260321,2
126,20260125,2
126,20260322,2
127,20260406,2
127,20251210,2
127,20251211,2
127,20251225,2
127,20260101,2
127,20251212,2
127,20251226,2
127,20251213,2
127,20260124,2
127,20260321,2
128,20251225,1
128,20260101,1
128,20251226,1
128,20260214,2
128,20260221,2
128,20260328,2
128,20260404,2
128,20260411,2
128,20260215,2
128,20260222,2
128,20260329,2
128,20260405,2
128,20260412,2
129,20260214,2
129,20260221,2
129,20260328,2
129,20260404,2
129,20260411,2
130,20260406,2
130,20251210,2
130,20251224,2
130,20251231,2
130,20251211,2
130,20251225,2
130,20260101,2
130,20251212,2
130,20251226,2
131,20260216,2
131,20260330,2
131,20260406,2
131,20260217,2
131,20260331,2
131,20260407,2
131,20260218,2
131,20260401,2
131,20260408,2
131,20251225,2
131,20260101,2
131,20260219,2
131,20260402,2
131,20260409,2
131,20251226,2
131,20260220,2
131,20260403,2
131,20260410,2
131,20260214,2
131,20260221,2
131,20260328,2
131,20260404,2
131,20260411,2
132,20260216,2
132,20260330,2
132,20260406,2
132,20260217,2
132,20260331,2
132,20260407,2
132,20251224,2
132,20260218,2
132,20260401,2
132,20260408,2
132,20251225,2
132,20260101,2
132,20260219,2
132,20260402,2
132,20260409,2
132,20251226,2
132,20260220,2
132,20260403,2
132,20260410,2
133,20260216,2
133,20260330,2
133,20260406,2
133,20260217,2
133,20260331,2
133,20260407,2
133,20260218,2
133,20260401,2
133,20260408,2
133,20251225,2
133,20260101,2
133,20260219,2
133,20260402,2
133,20260409,2
133,20251226,2
133,20260220,2
133,20260403,2
133,20260410,2
134,20260216,2
134,20260330,2
134,20260406,2
134,20260217,2
134,20260331,2
134,20260407,2
134,20260218,2
134,20260401,2
134,20260408,2
134,20251225,2
134,20260101,2
134,20260219,2
134,20260402,2
134,20260409,2
134,20260220,2
134,20260403,2
134,20260410,2
135,20260216,2
135,20260223,2
135,20260330,2
135,20260406,2
135,20260413,2
135,20260217,2
135,20260331,2
135,20260407,2
135,20260218,2
135,20260401,2
135,20260408,2
135,20260219,2
135,20260402,2
135,20260409,2
135,20260220,2
135,20260403,2
135,20260410,2
135,20260221,2
135,20260404,2
135,20260411,2
135,20260215,2
135,20260222,2
135,20260329,2
135,20260405,2
135,20260412,2
136,20260406,2
136,20260407,1
136,20251226,1
136,20260102,1
136,20251227,1
137,20260406,1
137,20251225,1
137,20260101,1
137,20251226,1
138,20260406,1
138,20260407,2
138,20251225,2
138,20251226,2
138,20260102,2
138,20251227,2
139,20260406,2
139,20251225,2
139,20260101,2
139,20251226,2
141,20260406,2
141,20251224,2
141,20251225,2
141,20260101,2
141,20251226,2
142,20260406,2
142,20251210,2
142,20251211,2
142,20251225,2
142,20260101,2
142,20251212,2
142,20251226,2
142,20251213,2
143,20260330,2
143,20260406,2
143,20260331,2
143,20260407,2
143,20260401,2
143,20260408,2
143,20251225,2
143,20260101,2
143,20260402,2
143,20260409,2
143,20251226,2
143,20260403,2
143,20260410,2
143,20260328,2
143,20260404,2
143,20260411,2
144,20260330,2
144,20260406,2
144,20260331,2
144,20260407,2
144,20251224,2
144,20260401,2
144,20260408,2
144,20251225,2
144,20260101,2
144,20260402,2
144,20260409,2
144,20251226,2
144,20260403,2
144,20260410,2
144,20260328,2
144,20260404,2
144,20260411,2
145,20260309,1
145,20260316,1
145,20260420,1
145,20260427,1
145,20260308,1
145,20260315,1
145,20260419,1
145,20260426,1
146,20260216,2
146,20260223,2
146,20260309,2
146,20260316,2
146,20260330,2
146,20260406,2
146,20260413,2
146,20260420,2
146,20260427,2
146,20260217,2
146,20260331,2
146,20260407,2
146,20251210,2
146,20260218,2
146,20260401,2
146,20260408,2
146,20251211,2
146,20251225,2
146,20260219,2
146,20260402,2
146,20260409,2
146,20251212,2
146,20260220,2
146,20260403,2
146,20260410,2
146,20251213,2
146,20260221,2
146,20260404,2
146,20260411,2
146,20260215,2
146,20260222,2
146,20260308,2
146,20260315,2
146,20260329,2
146,20260405,2
146,20260412,2
146,20260419,2
146,20260426,2
147,20260216,1
147,20260223,1
147,20260217,1
147,20260218,1
147,20260219,1
147,20260220,1
147,20260221,1
147,20260215,1
147,20260222,1
148,20260101,1
148,20251226,1
148,20260214,2
148,20260221,2
148,20260307,2
148,20260314,2
148,20260328,2
148,20260404,2
148,20260411,2
148,20260418,2
148,20260425,2
148,20260215,2
148,20260222,2
148,20260308,2
148,20260315,2
148,20260329,2
148,20260405,2
148,20260412,2
148,20260419,2
148,20260426,2
149,20260308,1
149,20260315,1
149,20260419,1
149,20260426,1
150,20251225,1
150,20260101,1
150,20251226,1
150,20260215,2
150,20260222,2
150,20260308,2
150,20260315,2
150,20260329,2
150,20260405,2
150,20260412,2
150,20260419,2
150,20260426,2
151,20260216,2
151,20260330,2
151,20260406,2
151,20260217,2
151,20260331,2
151,20260407,2
151,20251210,2
151,20251224,2
151,20260218,2
151,20260401,2
151,20260408,2
151,20251211,2
151,20260219,2
151,20260402,2
151,20260409,2
151,20251212,2
151,20260220,2
151,20260403,2
151,20260410,2
151,20251213,2
151,20260214,2
151,20260221,2
151,20260307,2
151,20260314,2
151,20260328,2
151,20260404,2
151,20260411,2
151,20260418,2
151,20260425,2
151,20260215,2
151,20260222,2
151,20260308,2
151,20260315,2
151,20260329,2
151,20260405,2
151,20260412,2
151,20260419,2
151,20260426,2
152,20251226,1
153,20251225,1
153,20260101,1
153,20260215,2
153,20260222,2
153,20260308,2
153,20260315,2
153,20260329,2
153,20260405,2
153,20260412,2
153,20260419,2
153,20260426,2
154,20260216,2
154,20260330,2
154,20260406,2
154,20260217,2
154,20260331,2
154,20260407,2
154,20251210,2
154,20260218,2
154,20260401,2
154,20260408,2
154,20251211,2
154,20260219,2
154,20260402,2
154,20260409,2
154,20251212,2
154,20260220,2
154,20260403,2
154,20260410,2
