"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
161,0,0,0,0,0,0,0,20251022,20251215
162,1,1,1,1,1,1,0,20251022,20251215
163,1,1,1,1,1,1,0,20251022,20251215
164,0,0,0,0,0,1,1,20251022,20251215
165,0,0,0,0,0,1,0,20251022,20251215
166,0,0,0,0,0,1,0,20251022,20251215
167,1,1,1,1,1,0,0,20251022,20251215
168,0,0,0,0,0,0,0,20251022,20251215
169,1,1,1,1,1,1,0,20251022,20251215
170,1,1,1,1,1,1,1,20251022,20251215
171,1,0,0,0,0,0,0,20251022,20251215
172,0,0,0,0,0,0,1,20251022,20251215
173,0,1,1,1,1,1,1,20251022,20251215
174,0,0,0,0,0,0,0,20251022,20251215
175,0,1,1,1,1,1,0,20251022,20251215
176,0,0,0,0,0,0,0,20251022,20251215
177,0,0,0,0,0,1,0,20251022,20251215
178,0,0,0,0,0,0,0,20251022,20251215
179,0,0,0,0,0,0,0,20251022,20251215
180,1,1,1,1,1,0,0,20251022,20251215
181,1,1,1,1,1,0,0,20251022,20251215
182,1,1,1,1,1,0,0,20251022,20251215
183,0,0,0,0,0,0,0,20251022,20251215
184,1,1,1,1,1,1,0,20251022,20251215
185,1,1,1,1,1,1,1,20251022,20251215
186,0,0,0,0,0,1,1,20251022,20251215
187,1,1,1,1,1,1,0,20251022,20251215
188,1,1,1,1,1,0,1,20251022,20251215
189,0,0,0,0,0,0,1,20251022,20251215
190,0,0,0,0,0,0,0,20251022,20251215
191,0,0,0,0,0,0,0,20251022,20251215
192,0,0,0,0,0,1,1,20251022,20251215
