"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"301",30,21802230,"Bettembourg, Gare","88512",0,,,0,0
"301",4,21795214,"Luxembourg, Gare Centrale","88512",0,,,0,0
"301",31,21802221,"Luxembourg, Gare Centrale","88512",0,,,0,0
"301",23,21802212,"Bettembourg, Gare","88514",0,,,0,0
"301",24,21802191,"Luxembourg, Gare Centrale","88514",0,,,0,0
"301",2,21795181,"Luxembourg, Gare Centrale","88514",0,,,0,0
"301",30,21802229,"Bettembourg, Gare","88516",0,,,0,0
"301",2,21795213,"Luxembourg, Gare Centrale","88516",0,,,0,0
"301",11,21795159,"Luxembourg, Gare Centrale","88516",0,,,0,0
"301",31,21802220,"Luxembourg, Gare Centrale","88516",0,,,0,0
"301",32,21795142,"Metz-Ville, Gare","88519",0,,,0,0
"301",23,21802172,"Thionville, Gare","88519",0,,,0,0
"301",33,21795122,"Metz-Ville, Gare","88521",0,,,0,0
"301",30,21802171,"Thionville, Gare","88521",0,,,0,0
"301",34,21795106,"Metz-Ville, Gare","88523",0,,,0,0
"301",35,21802137,"Metz-Ville, Gare","88523",0,,,0,0
"301",23,21802170,"Thionville, Gare","88523",0,,,0,0
"301",33,21795084,"Metz-Ville, Gare","88525",0,,,0,0
"301",30,21802169,"Thionville, Gare","88525",0,,,0,0
"301",33,21795120,"Metz-Ville, Gare","88527",0,,,0,0
"301",30,21802168,"Thionville, Gare","88527",0,,,0,0
"301",36,21795119,"Metz-Ville, Gare","88529",0,,,0,0
"301",37,21802167,"Thionville, Gare","88529",0,,,0,0
"301",33,21795117,"Metz-Ville, Gare","88531",0,,,0,0
"301",30,21802166,"Thionville, Gare","88531",0,,,0,0
"301",29,21802116,"Metz-Ville, Gare","88533",0,,,0,0
"301",4,21795077,"Metz-Ville, Gare","88533",0,,,0,0
"301",38,21802117,"Metz-Ville, Gare","88533",0,,,0,0
"301",28,21802121,"Thionville, Gare","88533",0,,,0,0
"301",39,21802126,"Thionville, Gare","88533",0,,,0,0
"301",40,21795115,"Metz-Ville, Gare","88535",0,,,0,0
"301",39,21802165,"Thionville, Gare","88535",0,,,0,0
"301",23,21802211,"Bettembourg, Gare","88536",0,,,0,0
"301",27,21795243,"Luxembourg, Gare Centrale","88536",0,,,0,0
"301",23,21802115,"Bettembourg, Gare","88538",0,,,0,0
"301",2,21795072,"Luxembourg, Gare Centrale","88538",0,,,0,0
"301",24,21802103,"Luxembourg, Gare Centrale","88538",0,,,0,0
"301",29,21802102,"Metz-Ville, Gare","88545",0,,,0,0
"301",11,21795062,"Metz-Ville, Gare","88545",0,,,0,0
"301",28,21802120,"Thionville, Gare","88545",0,,,0,0
"301",30,21802210,"Bettembourg, Gare","88570",0,,,0,0
"301",31,21802189,"Luxembourg, Gare Centrale","88570",0,,,0,0
"301",4,21795180,"Luxembourg, Gare Centrale","88570",0,,,0,0
"301",28,21802209,"Bettembourg, Gare","88572",0,,,0,0
"301",11,21795212,"Luxembourg, Gare Centrale","88572",0,,,0,0
"301",29,21802188,"Luxembourg, Gare Centrale","88572",0,,,0,0
"301",41,21802208,"Bettembourg, Gare","88574",0,,,0,0
"301",42,21802187,"Luxembourg, Gare Centrale","88574",0,,,0,0
"301",30,21802207,"Bettembourg, Gare","88576",0,,,0,0
"301",4,21795210,"Luxembourg, Gare Centrale","88576",0,,,0,0
"301",31,21802186,"Luxembourg, Gare Centrale","88576",0,,,0,0
"301",37,21802206,"Bettembourg, Gare","88578",0,,,0,0
"301",43,21795241,"Luxembourg, Gare Centrale","88578",0,,,0,0
"301",37,21802205,"Bettembourg, Gare","88580",0,,,0,0
"301",43,21795240,"Luxembourg, Gare Centrale","88580",0,,,0,0
"301",37,21802204,"Bettembourg, Gare","88582",0,,,0,0
"301",11,21795209,"Luxembourg, Gare Centrale","88582",0,,,0,0
"301",44,21802183,"Luxembourg, Gare Centrale","88582",0,,,0,0
"301",28,21802203,"Bettembourg, Gare","88584",0,,,0,0
"301",11,21795208,"Luxembourg, Gare Centrale","88584",0,,,0,0
"301",29,21802182,"Luxembourg, Gare Centrale","88584",0,,,0,0
"301",37,21802202,"Bettembourg, Gare","88586",0,,,0,0
"301",43,21795238,"Luxembourg, Gare Centrale","88586",0,,,0,0
"301",45,21795055,"Metz-Ville, Gare","88601",0,,,0,0
"301",28,21802164,"Thionville, Gare","88601",0,,,0,0
"301",29,21802100,"Metz-Ville, Gare","88603",0,,,0,0
"301",11,21795052,"Metz-Ville, Gare","88603",0,,,0,0
"301",28,21802125,"Thionville, Gare","88603",0,,,0,0
"301",43,21795105,"Metz-Ville, Gare","88605",0,,,0,0
"301",37,21802163,"Thionville, Gare","88605",0,,,0,0
"301",45,21795104,"Metz-Ville, Gare","88607",0,,,0,0
"301",28,21802162,"Thionville, Gare","88607",0,,,0,0
"301",45,21795103,"Metz-Ville, Gare","88609",0,,,0,0
"301",28,21802161,"Thionville, Gare","88609",0,,,0,0
"301",43,21795102,"Metz-Ville, Gare","88611",0,,,0,0
"301",37,21802160,"Thionville, Gare","88611",0,,,0,0
"301",43,21795101,"Metz-Ville, Gare","88613",0,,,0,0
"301",37,21802159,"Thionville, Gare","88613",0,,,0,0
"301",43,21795100,"Metz-Ville, Gare","88617",0,,,0,0
"301",37,21802158,"Thionville, Gare","88617",0,,,0,0
"301",24,21802099,"Metz-Ville, Gare","88621",0,,,0,0
"301",2,21795044,"Metz-Ville, Gare","88621",0,,,0,0
"301",23,21802124,"Thionville, Gare","88621",0,,,0,0
"301",24,21802098,"Metz-Ville, Gare","88623",0,,,0,0
"301",2,21795042,"Metz-Ville, Gare","88623",0,,,0,0
"301",23,21802157,"Thionville, Gare","88623",0,,,0,0
"301",46,21795041,"Metz-Ville, Gare","88627",0,,,0,0
"301",23,21802156,"Thionville, Gare","88627",0,,,0,0
"301",23,21802114,"Bettembourg, Gare","88700",0,,,0,0
"301",2,21795034,"Luxembourg, Gare Centrale","88700",0,,,0,0
"301",47,21802095,"Luxembourg, Gare Centrale","88700",0,,,0,0
"301",32,21795014,"Metz-Ville, Gare","88701",0,,,0,0
"301",23,21802094,"Thionville, Gare","88701",0,,,0,0
"301",23,21802201,"Bettembourg, Gare","88702",0,,,0,0
"301",2,21795207,"Luxembourg, Gare Centrale","88702",0,,,0,0
"301",47,21802180,"Luxembourg, Gare Centrale","88702",0,,,0,0
"301",32,21795008,"Metz-Ville, Gare","88703",0,,,0,0
"301",23,21802093,"Thionville, Gare","88703",0,,,0,0
"301",23,21802063,"Bettembourg, Gare","88704",0,,,0,0
"301",32,21794988,"Luxembourg, Gare Centrale","88704",0,,,0,0
"301",32,21794963,"Metz-Ville, Gare","88705",0,,,0,0
"301",23,21802092,"Thionville, Gare","88705",0,,,0,0
"301",23,21802200,"Bettembourg, Gare","88706",0,,,0,0
"301",32,21795237,"Luxembourg, Gare Centrale","88706",0,,,0,0
"301",23,21802113,"Bettembourg, Gare","88708",0,,,0,0
"301",32,21794961,"Luxembourg, Gare Centrale","88708",0,,,0,0
"301",2,21794952,"Metz-Ville, Gare","88709",0,,,0,0
"301",47,21802035,"Metz-Ville, Gare","88709",0,,,0,0
"301",23,21802091,"Thionville, Gare","88709",0,,,0,0
"301",25,21802228,"Bettembourg, Gare","88710",0,,,0,0
"301",4,21795206,"Luxembourg, Gare Centrale","88710",0,,,0,0
"301",48,21802219,"Luxembourg, Gare Centrale","88710",0,,,0,0
"301",23,21802062,"Bettembourg, Gare","88712",0,,,0,0
"301",32,21794987,"Luxembourg, Gare Centrale","88712",0,,,0,0
"301",32,21795114,"Metz-Ville, Gare","88713",0,,,0,0
"301",23,21802155,"Thionville, Gare","88713",0,,,0,0
"301",23,21802061,"Bettembourg, Gare","88714",0,,,0,0
"301",32,21794982,"Luxembourg, Gare Centrale","88714",0,,,0,0
"301",2,21794950,"Metz-Ville, Gare","88715",0,,,0,0
"301",47,21802023,"Metz-Ville, Gare","88715",0,,,0,0
"301",23,21802090,"Thionville, Gare","88715",0,,,0,0
"301",25,21802022,"Bettembourg, Gare","88716",0,,,0,0
"301",48,21802018,"Luxembourg, Gare Centrale","88716",0,,,0,0
"301",4,21795032,"Luxembourg, Gare Centrale","88716",0,,,0,0
"301",32,21794948,"Metz-Ville, Gare","88717",0,,,0,0
"301",23,21802154,"Thionville, Gare","88717",0,,,0,0
"301",23,21802060,"Bettembourg, Gare","88718",0,,,0,0
"301",32,21794980,"Luxembourg, Gare Centrale","88718",0,,,0,0
"301",33,21794943,"Metz-Ville, Gare","88719",0,,,0,0
"301",30,21802089,"Thionville, Gare","88719",0,,,0,0
"301",2,21795205,"Luxembourg, Gare Centrale","88720",0,,,0,0
"301",49,21802178,"Luxembourg, Gare Centrale","88720",0,,,0,0
"301",2,21795113,"Metz-Ville, Gare","88721",0,,,0,0
"301",47,21802012,"Metz-Ville, Gare","88721",0,,,0,0
"301",23,21802153,"Thionville, Gare","88721",0,,,0,0
"301",23,21802011,"Bettembourg, Gare","88722",0,,,0,0
"301",46,21794939,"Luxembourg, Gare Centrale","88722",0,,,0,0
"301",50,21794937,"Thionville, Gare","88723",0,,,0,0
"301",37,21802088,"Thionville, Gare","88723",0,,,0,0
"301",23,21802112,"Bettembourg, Gare","88724",0,,,0,0
"301",51,21802042,"Luxembourg, Gare Centrale","88724",0,,,0,0
"301",47,21802007,"Metz-Ville, Gare","88725",0,,,0,0
"301",2,21794934,"Metz-Ville, Gare","88725",0,,,0,0
"301",23,21802123,"Thionville, Gare","88725",0,,,0,0
"301",23,21802227,"Bettembourg, Gare","88726",0,,,0,0
"301",2,21795204,"Luxembourg, Gare Centrale","88726",0,,,0,0
"301",52,21802218,"Luxembourg, Gare Centrale","88726",0,,,0,0
"301",35,21802006,"Luxembourg, Gare Centrale","88726",0,,,0,0
"301",51,21802129,"Metz-Ville, Gare","88727",0,,,0,0
"301",23,21802152,"Thionville, Gare","88727",0,,,0,0
"301",32,21794931,"Metz-Ville, Gare","88729",0,,,0,0
"301",23,21802087,"Thionville, Gare","88729",0,,,0,0
"301",23,21802199,"Bettembourg, Gare","88730",0,,,0,0
"301",2,21795203,"Luxembourg, Gare Centrale","88730",0,,,0,0
"301",47,21802177,"Luxembourg, Gare Centrale","88730",0,,,0,0
"301",46,21794929,"Metz-Ville, Gare","88731",0,,,0,0
"301",23,21802004,"Thionville, Gare","88731",0,,,0,0
"301",28,21802059,"Bettembourg, Gare","88732",0,,,0,0
"301",45,21794979,"Luxembourg, Gare Centrale","88732",0,,,0,0
"301",53,21794924,"Metz-Ville, Gare","88733",0,,,0,0
"301",25,21802086,"Thionville, Gare","88733",0,,,0,0
"301",39,21801999,"Bettembourg, Gare","88734",0,,,0,0
"301",54,21801998,"Luxembourg, Gare Centrale","88734",0,,,0,0
"301",2,21794978,"Luxembourg, Gare Centrale","88734",0,,,0,0
"301",46,21794917,"Metz-Ville, Gare","88735",0,,,0,0
"301",23,21802085,"Thionville, Gare","88735",0,,,0,0
"301",25,21802058,"Bettembourg, Gare","88736",0,,,0,0
"301",53,21794977,"Luxembourg, Gare Centrale","88736",0,,,0,0
"301",55,21794914,"Metz-Ville, Gare","88737",0,,,0,0
"301",39,21802084,"Thionville, Gare","88737",0,,,0,0
"301",23,21802226,"Bettembourg, Gare","88738",0,,,0,0
"301",2,21795236,"Luxembourg, Gare Centrale","88738",0,,,0,0
"301",51,21802217,"Luxembourg, Gare Centrale","88738",0,,,0,0
"301",32,21794912,"Metz-Ville, Gare","88739",0,,,0,0
"301",23,21802151,"Thionville, Gare","88739",0,,,0,0
"301",23,21802057,"Bettembourg, Gare","88740",0,,,0,0
"301",32,21794976,"Luxembourg, Gare Centrale","88740",0,,,0,0
"301",32,21795013,"Metz-Ville, Gare","88741",0,,,0,0
"301",23,21802083,"Thionville, Gare","88741",0,,,0,0
"301",30,21802056,"Bettembourg, Gare","88742",0,,,0,0
"301",56,21794986,"Luxembourg, Gare Centrale","88742",0,,,0,0
"301",32,21794910,"Metz-Ville, Gare","88743",0,,,0,0
"301",23,21802150,"Thionville, Gare","88743",0,,,0,0
"301",23,21802111,"Bettembourg, Gare","88744",0,,,0,0
"301",2,21795071,"Luxembourg, Gare Centrale","88744",0,,,0,0
"301",47,21802041,"Luxembourg, Gare Centrale","88744",0,,,0,0
"301",32,21794906,"Metz-Ville, Gare","88745",0,,,0,0
"301",23,21802082,"Thionville, Gare","88745",0,,,0,0
"301",32,21794904,"Metz-Ville, Gare","88747",0,,,0,0
"301",23,21802081,"Thionville, Gare","88747",0,,,0,0
"301",23,21802055,"Bettembourg, Gare","88748",0,,,0,0
"301",32,21794985,"Luxembourg, Gare Centrale","88748",0,,,0,0
"301",2,21794901,"Metz-Ville, Gare","88749",0,,,0,0
"301",47,21801990,"Metz-Ville, Gare","88749",0,,,0,0
"301",23,21802080,"Thionville, Gare","88749",0,,,0,0
"301",23,21802198,"Bettembourg, Gare","88750",0,,,0,0
"301",46,21795235,"Luxembourg, Gare Centrale","88750",0,,,0,0
"301",32,21794897,"Metz-Ville, Gare","88751",0,,,0,0
"301",23,21802079,"Thionville, Gare","88751",0,,,0,0
"301",33,21794894,"Metz-Ville, Gare","88753",0,,,0,0
"301",30,21802078,"Thionville, Gare","88753",0,,,0,0
"301",32,21794892,"Metz-Ville, Gare","88755",0,,,0,0
"301",23,21802077,"Thionville, Gare","88755",0,,,0,0
"301",23,21802054,"Bettembourg, Gare","88756",0,,,0,0
"301",32,21794973,"Luxembourg, Gare Centrale","88756",0,,,0,0
"301",41,21802053,"Bettembourg, Gare","88758",0,,,0,0
"301",57,21802028,"Luxembourg, Gare Centrale","88758",0,,,0,0
"301",32,21794890,"Metz-Ville, Gare","88759",0,,,0,0
"301",23,21802149,"Thionville, Gare","88759",0,,,0,0
"301",28,21802010,"Bettembourg, Gare","88760",0,,,0,0
"301",11,21794971,"Luxembourg, Gare Centrale","88760",0,,,0,0
"301",29,21801986,"Luxembourg, Gare Centrale","88760",0,,,0,0
"301",32,21794923,"Metz-Ville, Gare","88761",0,,,0,0
"301",23,21802076,"Thionville, Gare","88761",0,,,0,0
"301",32,21794889,"Metz-Ville, Gare","88763",0,,,0,0
"301",23,21802075,"Thionville, Gare","88763",0,,,0,0
"301",23,21802052,"Bettembourg, Gare","88764",0,,,0,0
"301",32,21794970,"Luxembourg, Gare Centrale","88764",0,,,0,0
"301",46,21794887,"Metz-Ville, Gare","88765",0,,,0,0
"301",23,21802148,"Thionville, Gare","88765",0,,,0,0
"301",23,21802197,"Bettembourg, Gare","88766",0,,,0,0
"301",2,21795202,"Luxembourg, Gare Centrale","88766",0,,,0,0
"301",51,21802175,"Luxembourg, Gare Centrale","88766",0,,,0,0
"301",53,21794922,"Metz-Ville, Gare","88767",0,,,0,0
"301",25,21802074,"Thionville, Gare","88767",0,,,0,0
"301",39,21802021,"Bettembourg, Gare","88768",0,,,0,0
"301",2,21794968,"Luxembourg, Gare Centrale","88768",0,,,0,0
"301",58,21802017,"Luxembourg, Gare Centrale","88768",0,,,0,0
"301",32,21794877,"Metz-Ville, Gare","88769",0,,,0,0
"301",23,21802122,"Thionville, Gare","88769",0,,,0,0
"301",23,21802110,"Bettembourg, Gare","88770",0,,,0,0
"301",2,21794875,"Luxembourg, Gare Centrale","88770",0,,,0,0
"301",51,21802040,"Luxembourg, Gare Centrale","88770",0,,,0,0
"301",46,21794874,"Metz-Ville, Gare","88771",0,,,0,0
"301",23,21802147,"Thionville, Gare","88771",0,,,0,0
"301",23,21802225,"Bettembourg, Gare","88772",0,,,0,0
"301",2,21795201,"Luxembourg, Gare Centrale","88772",0,,,0,0
"301",47,21802216,"Luxembourg, Gare Centrale","88772",0,,,0,0
"301",59,21794870,"Metz-Ville, Gare","88773",0,,,0,0
"301",47,21801991,"Metz-Ville, Gare","88773",0,,,0,0
"301",39,21802073,"Thionville, Gare","88773",0,,,0,0
"301",25,21802051,"Bettembourg, Gare","88774",0,,,0,0
"301",53,21794967,"Luxembourg, Gare Centrale","88774",0,,,0,0
"301",23,21802196,"Bettembourg, Gare","88776",0,,,0,0
"301",2,21795200,"Luxembourg, Gare Centrale","88776",0,,,0,0
"301",47,21802174,"Luxembourg, Gare Centrale","88776",0,,,0,0
"301",32,21794867,"Metz-Ville, Gare","88777",0,,,0,0
"301",23,21802072,"Thionville, Gare","88777",0,,,0,0
"301",23,21802050,"Bettembourg, Gare","88778",0,,,0,0
"301",32,21794966,"Luxembourg, Gare Centrale","88778",0,,,0,0
"301",46,21795098,"Metz-Ville, Gare","88779",0,,,0,0
"301",23,21802146,"Thionville, Gare","88779",0,,,0,0
"301",23,21802195,"Bettembourg, Gare","88780",0,,,0,0
"301",2,21795199,"Luxembourg, Gare Centrale","88780",0,,,0,0
"301",51,21802173,"Luxembourg, Gare Centrale","88780",0,,,0,0
"301",32,21794864,"Metz-Ville, Gare","88781",0,,,0,0
"301",23,21802071,"Thionville, Gare","88781",0,,,0,0
"301",41,21802020,"Bettembourg, Gare","88782",0,,,0,0
"301",57,21802016,"Luxembourg, Gare Centrale","88782",0,,,0,0
"301",2,21794860,"Metz-Ville, Gare","88783",0,,,0,0
"301",51,21801978,"Thionville, Gare","88783",0,,,0,0
"301",23,21802145,"Thionville, Gare","88783",0,,,0,0
"301",60,21801977,"Metz-Ville, Gare","88785",0,,,0,0
"301",11,21794857,"Metz-Ville, Gare","88785",0,,,0,0
"301",37,21802119,"Thionville, Gare","88785",0,,,0,0
"301",23,21802019,"Bettembourg, Gare","88786",0,,,0,0
"301",2,21794964,"Luxembourg, Gare Centrale","88786",0,,,0,0
"301",47,21802015,"Luxembourg, Gare Centrale","88786",0,,,0,0
"301",61,21802049,"Bettembourg, Gare","88788",0,,,0,0
"301",62,21802024,"Luxembourg, Gare Centrale","88788",0,,,0,0
"301",63,21794854,"Luxembourg, Gare Centrale","88788",0,,,0,0
"301",32,21794853,"Thionville, Gare","88801",0,,,0,0
"301",23,21802070,"Thionville, Gare","88801",0,,,0,0
"301",23,21802109,"Bettembourg, Gare","88802",0,,,0,0
"301",32,21794959,"Luxembourg, Gare Centrale","88802",0,,,0,0
"301",46,21794846,"Thionville, Gare","88803",0,,,0,0
"301",23,21802069,"Thionville, Gare","88803",0,,,0,0
"301",23,21802108,"Bettembourg, Gare","88804",0,,,0,0
"301",2,21794844,"Luxembourg, Gare Centrale","88804",0,,,0,0
"301",47,21801972,"Luxembourg, Gare Centrale","88804",0,,,0,0
"301",46,21794852,"Thionville, Gare","88805",0,,,0,0
"301",23,21802068,"Thionville, Gare","88805",0,,,0,0
"301",64,21794957,"Luxembourg, Gare Centrale","88806",0,,,0,0
"301",23,21802107,"Bettembourg, Gare","88808",0,,,0,0
"301",2,21795070,"Luxembourg, Gare Centrale","88808",0,,,0,0
"301",51,21802037,"Luxembourg, Gare Centrale","88808",0,,,0,0
"301",46,21794841,"Thionville, Gare","88809",0,,,0,0
"301",23,21802118,"Thionville, Gare","88809",0,,,0,0
"301",23,21802106,"Bettembourg, Gare","88810",0,,,0,0
"301",46,21794955,"Luxembourg, Gare Centrale","88810",0,,,0,0
"301",23,21802105,"Bettembourg, Gare","88812",0,,,0,0
"301",2,21794843,"Luxembourg, Gare Centrale","88812",0,,,0,0
"301",51,21801971,"Luxembourg, Gare Centrale","88812",0,,,0,0
"301",2,21794839,"Thionville, Gare","88813",0,,,0,0
"301",51,21801967,"Thionville, Gare","88813",0,,,0,0
"301",23,21801968,"Thionville, Gare","88813",0,,,0,0
"301",23,21802104,"Bettembourg, Gare","88814",0,,,0,0
"301",46,21794838,"Luxembourg, Gare Centrale","88814",0,,,0,0
"301",32,21794845,"Thionville, Gare","88815",0,,,0,0
"301",23,21802067,"Thionville, Gare","88815",0,,,0,0
"300",23,21801227,"Troisvierges, Gare","00405",0,,,0,0
"300",65,21801653,"Troisvierges, Gare","00405",0,,,0,0
"300",2,21793416,"Troisvierges, Gare","00405",0,,,0,0
"300",23,21801228,"Troisvierges, Gare","00406",0,,,0,0
"300",65,21801649,"Troisvierges, Gare","00406",0,,,0,0
"300",2,21793429,"Troisvierges, Gare","00406",0,,,0,0
"300",66,21801779,"Ettelbruck, Gare","00407",0,,,0,0
"300",67,21801865,"Ettelbruck, Gare","00407",0,,,0,0
"300",25,21801223,"Troisvierges, Gare","00407",0,,,0,0
"300",68,21801654,"Troisvierges, Gare","00407",0,,,0,0
"300",2,21793418,"Troisvierges, Gare","00407",0,,,0,0
"300",69,21801794,"Troisvierges, Gare","00407",0,,,0,0
"300",66,21801778,"Ettelbruck, Gare","00408",0,,,0,0
"300",67,21801863,"Ettelbruck, Gare","00408",0,,,0,0
"300",25,21801231,"Troisvierges, Gare","00408",0,,,0,0
"300",68,21801652,"Troisvierges, Gare","00408",0,,,0,0
"300",2,21793415,"Troisvierges, Gare","00408",0,,,0,0
"300",69,21801793,"Troisvierges, Gare","00408",0,,,0,0
"300",66,21801777,"Ettelbruck, Gare","00409",0,,,0,0
"300",67,21801862,"Ettelbruck, Gare","00409",0,,,0,0
"300",25,21801230,"Troisvierges, Gare","00409",0,,,0,0
"300",70,21801651,"Troisvierges, Gare","00409",0,,,0,0
"300",35,21801481,"Troisvierges, Gare","00409",0,,,0,0
"300",2,21793413,"Troisvierges, Gare","00409",0,,,0,0
"300",69,21801792,"Troisvierges, Gare","00409",0,,,0,0
"300",66,21801776,"Ettelbruck, Gare","00410",0,,,0,0
"300",67,21801861,"Ettelbruck, Gare","00410",0,,,0,0
"300",25,21801229,"Troisvierges, Gare","00410",0,,,0,0
"300",68,21801650,"Troisvierges, Gare","00410",0,,,0,0
"300",2,21793434,"Troisvierges, Gare","00410",0,,,0,0
"300",69,21801791,"Troisvierges, Gare","00410",0,,,0,0
"300",66,21801775,"Ettelbruck, Gare","00411",0,,,0,0
"300",67,21801860,"Ettelbruck, Gare","00411",0,,,0,0
"300",25,21801226,"Troisvierges, Gare","00411",0,,,0,0
"300",68,21801648,"Troisvierges, Gare","00411",0,,,0,0
"300",2,21793432,"Troisvierges, Gare","00411",0,,,0,0
"300",69,21801790,"Troisvierges, Gare","00411",0,,,0,0
"300",66,21801774,"Ettelbruck, Gare","00412",0,,,0,0
"300",67,21801859,"Ettelbruck, Gare","00412",0,,,0,0
"300",25,21801225,"Troisvierges, Gare","00412",0,,,0,0
"300",68,21801647,"Troisvierges, Gare","00412",0,,,0,0
"300",2,21793430,"Troisvierges, Gare","00412",0,,,0,0
"300",69,21801789,"Troisvierges, Gare","00412",0,,,0,0
"300",66,21801773,"Ettelbruck, Gare","00413",0,,,0,0
"300",67,21801858,"Ettelbruck, Gare","00413",0,,,0,0
"300",25,21801224,"Troisvierges, Gare","00413",0,,,0,0
"300",68,21801646,"Troisvierges, Gare","00413",0,,,0,0
"300",2,21793427,"Troisvierges, Gare","00413",0,,,0,0
"300",69,21801788,"Troisvierges, Gare","00413",0,,,0,0
"300",66,21801772,"Ettelbruck, Gare","00414",0,,,0,0
"300",67,21801857,"Ettelbruck, Gare","00414",0,,,0,0
"300",25,21801222,"Troisvierges, Gare","00414",0,,,0,0
"300",68,21801658,"Troisvierges, Gare","00414",0,,,0,0
"300",2,21793425,"Troisvierges, Gare","00414",0,,,0,0
"300",69,21801787,"Troisvierges, Gare","00414",0,,,0,0
"300",66,21801781,"Ettelbruck, Gare","00415",0,,,0,0
"300",25,21801239,"Troisvierges, Gare","00415",0,,,0,0
"300",68,21801657,"Troisvierges, Gare","00415",0,,,0,0
"300",2,21793423,"Troisvierges, Gare","00415",0,,,0,0
"300",69,21801796,"Troisvierges, Gare","00415",0,,,0,0
"300",66,21801780,"Ettelbruck, Gare","00416",0,,,0,0
"300",67,21801864,"Ettelbruck, Gare","00416",0,,,0,0
"300",25,21801234,"Troisvierges, Gare","00416",0,,,0,0
"300",68,21801656,"Troisvierges, Gare","00416",0,,,0,0
"300",2,21793421,"Troisvierges, Gare","00416",0,,,0,0
"300",69,21801795,"Troisvierges, Gare","00416",0,,,0,0
"300",23,21801233,"Troisvierges, Gare","00417",0,,,0,0
"300",65,21801782,"Troisvierges, Gare","00417",0,,,0,0
"300",2,21794296,"Troisvierges, Gare","00417",0,,,0,0
