"service_id","date","exception_type"
32,20251103,2
32,20251215,2
32,20251104,2
32,20251105,2
32,20251106,2
32,20251107,2
32,20251101,2
32,20251108,2
32,20251102,2
32,20251109,2
32,20251214,2
33,20251101,2
33,20251108,2
34,20251026,1
35,20251025,1
35,20251026,1
36,20251122,1
36,20251206,1
37,20251121,1
37,20251205,1
37,20251122,1
37,20251206,1
38,20251024,1
39,20251103,2
39,20251104,2
39,20251105,2
39,20251106,2
39,20251107,2
40,20251103,2
40,20251104,2
40,20251105,2
40,20251106,2
40,20251107,2
40,20251101,2
41,20251124,1
41,20251201,1
41,20251125,1
41,20251126,1
41,20251127,1
41,20251128,1
45,20251101,1
46,20251103,1
46,20251104,1
46,20251105,1
46,20251106,1
46,20251107,1
47,20251103,1
47,20251104,1
47,20251105,1
47,20251106,1
47,20251107,1
47,20251101,2
48,20251101,1
48,20251123,2
48,20251130,2
48,20251207,2
48,20251214,2
49,20251026,2
49,20251102,2
49,20251109,2
49,20251116,2
50,20251103,1
50,20251104,1
50,20251105,1
50,20251106,1
50,20251107,1
50,20251101,1
51,20251103,1
51,20251104,1
51,20251105,1
51,20251106,1
51,20251107,1
51,20251101,1
51,20251123,2
51,20251130,2
51,20251207,2
51,20251214,2
52,20251103,1
52,20251104,1
52,20251105,1
52,20251106,1
52,20251107,1
52,20251026,2
52,20251102,2
52,20251109,2
52,20251116,2
53,20251123,2
53,20251130,2
53,20251207,2
53,20251214,2
54,20251103,2
54,20251124,2
54,20251201,2
54,20251104,2
54,20251125,2
54,20251105,2
54,20251126,2
54,20251106,2
54,20251127,2
54,20251107,2
54,20251128,2
55,20251124,2
55,20251201,2
55,20251125,2
55,20251126,2
55,20251127,2
55,20251128,2
56,20251124,2
56,20251201,2
56,20251125,2
56,20251126,2
56,20251127,2
56,20251128,2
57,20251103,2
57,20251104,2
57,20251105,2
57,20251106,2
57,20251107,2
58,20251103,2
58,20251104,2
58,20251105,2
58,20251106,2
58,20251107,2
58,20251026,2
58,20251102,2
58,20251109,2
58,20251116,2
59,20251101,2
59,20251026,2
59,20251102,2
59,20251109,2
59,20251116,2
60,20251103,2
60,20251104,2
60,20251105,2
60,20251106,2
60,20251107,2
60,20251101,1
61,20251103,2
61,20251124,2
61,20251201,2
61,20251104,2
61,20251125,2
61,20251105,2
61,20251126,2
61,20251106,2
61,20251127,2
61,20251107,2
61,20251128,2
61,20251101,2
62,20251103,2
62,20251124,2
62,20251201,2
62,20251104,2
62,20251125,2
62,20251105,2
62,20251126,2
62,20251106,2
62,20251127,2
62,20251107,2
62,20251128,2
63,20251104,2
63,20251106,2
64,20251103,2
64,20251105,2
64,20251107,2
65,20251104,2
65,20251106,2
65,20251107,2
66,20251107,2
67,20251106,2
68,20251103,2
68,20251104,2
68,20251105,2
69,20251103,2
69,20251104,2
69,20251105,2
69,20251106,2
70,20251101,2
71,20251101,2
72,20251103,2
72,20251104,2
72,20251105,2
72,20251107,2
73,20251106,2
73,20251107,2
74,20251103,2
74,20251105,2
75,20251022,2
75,20251023,2
75,20251024,2
76,20251024,2
77,20251105,2
78,20251103,2
78,20251104,2
78,20251106,2
78,20251107,2
79,20251103,2
80,20251104,2
80,20251105,2
80,20251106,2
81,20251103,2
81,20251105,2
81,20251106,2
81,20251107,2
82,20251101,1
83,20251101,2
86,20251024,1
86,20251031,1
87,20251025,2
87,20251101,2
87,20251206,2
87,20251213,2
88,20251024,2
88,20251031,2
89,20251101,1
90,20251206,1
90,20251213,1
92,20251025,2
93,20251103,2
93,20251201,2
93,20251208,2
93,20251215,2
93,20251104,2
93,20251202,2
93,20251209,2
93,20251105,2
93,20251203,2
93,20251210,2
93,20251106,2
93,20251204,2
93,20251211,2
93,20251107,2
93,20251205,2
93,20251212,2
94,20251201,1
94,20251208,1
94,20251215,1
94,20251202,1
94,20251209,1
94,20251203,1
94,20251210,1
94,20251204,1
94,20251211,1
94,20251205,1
94,20251212,1
95,20251201,2
95,20251208,2
95,20251215,2
95,20251202,2
95,20251209,2
95,20251203,2
95,20251210,2
95,20251204,2
95,20251211,2
95,20251205,2
95,20251212,2
96,20251104,2
96,20251202,2
96,20251209,2
96,20251106,2
96,20251204,2
96,20251211,2
97,20251103,2
97,20251201,2
97,20251208,2
97,20251215,2
97,20251105,2
97,20251203,2
97,20251210,2
97,20251107,2
97,20251205,2
97,20251212,2
98,20251202,1
98,20251209,1
98,20251204,1
98,20251211,1
99,20251201,1
99,20251208,1
99,20251215,1
99,20251203,1
99,20251210,1
99,20251205,1
99,20251212,1
100,20251104,2
100,20251202,2
100,20251209,2
100,20251106,2
100,20251204,2
100,20251211,2
100,20251107,2
100,20251205,2
100,20251212,2
101,20251202,1
101,20251209,1
101,20251204,1
101,20251211,1
101,20251205,1
101,20251212,1
102,20251027,1
102,20251028,1
102,20251022,1
102,20251029,1
102,20251023,1
102,20251030,1
102,20251024,1
102,20251031,1
103,20251027,2
103,20251028,2
103,20251022,2
103,20251029,2
103,20251023,2
103,20251030,2
103,20251024,2
103,20251031,2
104,20251101,1
104,20251026,2
105,20251110,2
105,20251215,2
105,20251111,2
106,20251215,2
106,20251111,2
106,20251122,2
107,20251215,2
107,20251109,2
107,20251214,2
108,20251109,1
109,20251111,1
109,20251214,2
110,20251214,2
111,20251111,1
111,20251109,2
111,20251214,2
112,20251123,1
113,20251122,2
113,20251123,2
113,20251214,2
114,20251215,2
114,20251122,2
114,20251123,2
114,20251214,2
115,20251202,1
115,20251209,1
115,20251203,1
115,20251210,1
115,20251204,1
115,20251211,1
115,20251205,1
115,20251212,1
115,20251206,1
115,20251213,1
116,20251112,1
117,20251103,1
117,20251104,1
117,20251105,1
117,20251106,1
117,20251024,1
117,20251031,1
117,20251107,1
117,20251122,2
117,20251026,2
117,20251123,2
117,20251214,2
118,20251103,2
118,20251215,2
118,20251104,2
118,20251105,2
118,20251106,2
118,20251107,2
118,20251101,2
118,20251108,2
118,20251122,2
118,20251102,2
118,20251109,2
118,20251123,2
118,20251214,2
119,20251103,2
119,20251215,2
119,20251104,2
119,20251111,2
119,20251105,2
119,20251106,2
119,20251107,2
120,20251101,2
120,20251108,2
120,20251102,2
120,20251109,2
120,20251214,2
121,20251111,1
121,20251101,2
121,20251108,2
121,20251102,2
121,20251109,2
121,20251214,2
122,20251103,2
122,20251215,2
122,20251104,2
122,20251105,2
122,20251106,2
122,20251107,2
122,20251102,2
122,20251109,2
122,20251214,2
123,20251111,1
123,20251102,2
123,20251109,2
123,20251214,2
124,20251111,1
124,20251101,2
124,20251108,2
124,20251026,2
124,20251102,2
124,20251109,2
124,20251214,2
125,20251027,2
125,20251103,2
125,20251215,2
125,20251028,2
125,20251104,2
125,20251022,2
125,20251029,2
125,20251105,2
125,20251023,2
125,20251030,2
125,20251106,2
125,20251024,2
125,20251031,2
125,20251107,2
126,20251111,1
127,20251103,2
127,20251215,2
127,20251104,2
127,20251111,2
127,20251105,2
127,20251106,2
127,20251107,2
127,20251101,2
127,20251108,2
128,20251102,2
128,20251109,2
128,20251214,2
129,20251103,2
129,20251215,2
129,20251104,2
129,20251105,2
129,20251106,2
129,20251107,2
129,20251101,2
130,20251111,1
130,20251026,2
130,20251102,2
130,20251109,2
130,20251214,2
131,20251111,1
131,20251025,2
131,20251101,2
131,20251108,2
131,20251026,2
131,20251102,2
131,20251109,2
131,20251214,2
132,20251027,2
132,20251103,2
132,20251215,2
132,20251028,2
132,20251104,2
132,20251111,2
132,20251022,2
132,20251029,2
132,20251105,2
132,20251023,2
132,20251030,2
132,20251106,2
132,20251107,2
133,20251107,2
133,20251114,2
133,20251121,2
133,20251128,2
133,20251025,2
133,20251101,2
133,20251108,2
134,20251215,2
134,20251026,2
134,20251214,2
135,20251215,2
135,20251025,2
135,20251214,2
136,20251025,2
136,20251214,2
137,20251103,2
137,20251215,2
137,20251104,2
137,20251105,2
137,20251106,2
137,20251107,2
137,20251101,2
137,20251108,2
137,20251122,2
137,20251206,2
137,20251026,1
137,20251116,1
137,20251130,1
138,20251101,2
138,20251108,2
138,20251122,2
138,20251206,2
138,20251026,1
138,20251116,1
138,20251130,1
139,20251215,2
139,20251022,2
139,20251023,2
139,20251024,2
139,20251025,2
139,20251026,2
139,20251214,2
140,20251027,1
140,20251110,1
140,20251028,1
140,20251111,1
140,20251029,1
140,20251112,1
140,20251030,1
140,20251113,1
141,20251027,2
141,20251110,2
141,20251215,2
141,20251028,2
141,20251111,2
141,20251029,2
141,20251112,2
141,20251030,2
141,20251113,2
141,20251214,2
142,20251027,2
142,20251110,2
142,20251215,2
142,20251028,2
142,20251111,2
142,20251029,2
142,20251112,2
142,20251030,2
142,20251113,2
142,20251213,2
142,20251214,2
143,20251103,2
143,20251215,2
143,20251104,2
143,20251105,2
143,20251106,2
143,20251107,2
143,20251115,1
143,20251129,1
143,20251213,1
144,20251206,1
145,20251115,1
145,20251129,1
146,20251103,2
146,20251215,2
146,20251104,2
146,20251105,2
146,20251106,2
146,20251107,2
146,20251122,1
146,20251206,1
146,20251213,1
147,20251122,1
147,20251206,1
147,20251213,1
148,20251027,2
148,20251103,2
148,20251110,2
148,20251215,2
148,20251028,2
148,20251104,2
148,20251111,2
148,20251022,2
148,20251029,2
148,20251105,2
148,20251112,2
148,20251023,2
148,20251030,2
148,20251106,2
148,20251113,2
148,20251024,2
148,20251031,2
148,20251107,2
148,20251114,2
148,20251122,1
148,20251206,1
148,20251213,1
149,20251215,2
149,20251111,2
150,20251124,1
150,20251208,1
150,20251123,1
150,20251207,1
151,20251103,1
151,20251110,1
151,20251104,1
151,20251105,1
151,20251106,1
151,20251107,1
151,20251108,1
151,20251102,1
151,20251109,1
152,20251023,1
152,20251024,1
153,20251022,1
153,20251023,1
153,20251024,1
153,20251025,1
153,20251026,1
154,20251215,2
154,20251101,2
154,20251115,2
154,20251122,2
154,20251129,2
155,20251103,1
155,20251201,1
155,20251208,1
155,20251028,2
155,20251118,2
155,20251125,2
155,20251105,1
155,20251203,1
155,20251210,1
155,20251106,1
155,20251204,1
155,20251211,1
155,20251107,1
155,20251205,1
155,20251212,1
156,20251103,2
156,20251201,2
156,20251208,2
156,20251215,2
156,20251028,1
156,20251118,1
156,20251125,1
156,20251105,2
156,20251203,2
156,20251210,2
156,20251106,2
156,20251204,2
156,20251211,2
156,20251107,2
156,20251205,2
156,20251212,2
157,20251103,2
157,20251215,2
157,20251104,2
157,20251105,2
157,20251106,2
157,20251107,2
157,20251115,1
157,20251129,1
157,20251213,1
157,20251116,1
157,20251130,1
158,20251215,2
158,20251115,2
158,20251122,2
158,20251129,2
158,20251116,2
158,20251123,2
158,20251130,2
158,20251214,2
159,20251115,1
159,20251129,1
159,20251116,1
159,20251130,1
160,20251215,2
160,20251114,2
160,20251128,2
160,20251115,2
160,20251122,2
160,20251129,2
160,20251116,2
160,20251123,2
160,20251130,2
160,20251214,2
161,20251114,1
161,20251128,1
161,20251115,1
161,20251129,1
161,20251116,1
161,20251130,1
162,20251103,2
162,20251215,2
162,20251104,2
162,20251105,2
162,20251106,2
162,20251107,2
162,20251114,2
162,20251128,2
162,20251115,2
162,20251122,2
162,20251129,2
162,20251026,1
162,20251109,1
162,20251207,1
163,20251103,2
163,20251215,2
163,20251104,2
163,20251105,2
163,20251106,2
163,20251107,2
163,20251115,2
163,20251122,2
163,20251129,2
163,20251026,1
163,20251109,1
163,20251207,1
164,20251115,2
164,20251116,2
164,20251214,2
165,20251101,2
165,20251115,2
166,20251025,2
166,20251101,2
167,20251027,2
167,20251215,2
167,20251022,2
167,20251023,2
167,20251024,2
168,20251027,1
168,20251022,1
168,20251023,1
168,20251024,1
168,20251025,1
169,20251215,2
169,20251101,2
169,20251115,2
170,20251117,2
170,20251215,2
170,20251116,2
170,20251214,2
171,20251215,2
171,20251102,1
172,20251101,1
172,20251214,2
173,20251102,2
173,20251214,2
174,20251117,1
174,20251201,1
174,20251115,1
174,20251129,1
174,20251116,1
174,20251130,1
175,20251124,1
175,20251208,1
175,20251028,2
175,20251104,2
175,20251022,2
175,20251029,2
175,20251105,2
175,20251023,2
175,20251030,2
175,20251106,2
175,20251024,2
175,20251031,2
175,20251107,2
175,20251108,2
175,20251115,2
175,20251129,2
175,20251123,1
175,20251207,1
176,20251027,1
176,20251103,1
176,20251110,1
176,20251028,1
176,20251104,1
176,20251022,1
176,20251029,1
176,20251105,1
176,20251023,1
176,20251030,1
176,20251106,1
176,20251024,1
176,20251031,1
176,20251107,1
176,20251108,1
176,20251102,1
176,20251109,1
177,20251101,2
177,20251108,2
177,20251115,2
177,20251129,2
177,20251026,1
177,20251123,1
177,20251207,1
178,20251116,1
178,20251130,1
179,20251026,1
179,20251123,1
179,20251207,1
180,20251103,2
180,20251215,2
180,20251104,2
180,20251105,2
180,20251106,2
180,20251107,2
180,20251122,1
180,20251206,1
180,20251213,1
180,20251026,1
180,20251123,1
180,20251207,1
181,20251103,2
181,20251215,2
181,20251104,2
181,20251105,2
181,20251106,2
181,20251107,2
181,20251114,2
181,20251128,2
181,20251122,1
181,20251206,1
181,20251213,1
181,20251026,1
181,20251123,1
181,20251207,1
182,20251027,2
182,20251103,2
182,20251215,2
182,20251028,2
182,20251104,2
182,20251022,2
182,20251029,2
182,20251105,2
182,20251023,2
182,20251030,2
182,20251106,2
182,20251107,2
182,20251114,2
182,20251128,2
182,20251122,1
182,20251206,1
182,20251213,1
182,20251123,1
182,20251207,1
183,20251122,1
183,20251206,1
183,20251213,1
183,20251026,1
183,20251123,1
183,20251207,1
184,20251103,2
184,20251215,2
184,20251104,2
184,20251105,2
184,20251106,2
184,20251107,2
184,20251025,2
184,20251101,2
184,20251108,2
185,20251215,2
185,20251115,2
185,20251116,2
185,20251214,2
186,20251111,1
186,20251115,2
186,20251116,2
186,20251214,2
187,20251215,2
187,20251111,2
187,20251101,2
187,20251115,2
188,20251215,2
188,20251101,1
188,20251116,2
188,20251214,2
189,20251111,1
189,20251101,1
189,20251116,2
189,20251214,2
190,20251129,1
190,20251130,1
191,20251025,1
191,20251115,1
191,20251213,1
191,20251026,1
191,20251116,1
192,20251103,1
192,20251104,1
192,20251105,1
192,20251106,1
192,20251107,1
192,20251025,2
192,20251115,2
192,20251129,2
192,20251213,2
192,20251026,2
192,20251116,2
192,20251130,2
192,20251214,2
