"service_id","date","exception_type"
34,20250902,2
34,20250909,2
34,20250827,2
34,20250903,2
34,20250910,2
34,20250828,2
34,20250904,2
34,20250911,2
34,20250829,2
34,20250905,2
34,20250912,2
34,20250831,2
34,20250907,2
35,20250910,1
35,20250831,1
35,20250907,1
36,20250901,1
36,20250908,1
36,20250902,1
36,20250909,1
36,20250827,1
36,20250903,1
36,20250910,1
36,20250828,1
36,20250904,1
36,20250911,1
36,20250829,1
36,20250905,1
36,20250912,1
38,20250902,2
38,20250909,2
38,20250828,2
38,20250904,2
38,20250911,2
39,20250901,2
39,20250908,2
39,20250827,2
39,20250903,2
39,20250910,2
39,20250829,2
39,20250905,2
39,20250912,2
40,20250902,2
40,20250909,2
40,20250828,2
40,20250904,2
40,20250911,2
40,20250829,2
40,20250905,2
40,20250912,2
41,20250829,2
41,20250905,2
41,20250912,2
42,20250829,1
42,20250905,1
42,20250912,1
43,20250828,2
43,20250904,2
43,20250911,2
44,20250901,2
44,20250908,2
44,20250902,2
44,20250909,2
44,20250827,2
44,20250903,2
44,20250910,2
45,20250901,1
45,20250908,1
45,20250902,1
45,20250909,1
45,20250827,1
45,20250903,1
45,20250910,1
45,20250828,1
45,20250904,1
45,20250911,1
46,20250901,2
46,20250908,2
46,20250902,2
46,20250909,2
46,20250827,2
46,20250903,2
46,20250910,2
46,20250828,2
46,20250904,2
46,20250911,2
48,20250901,2
48,20250908,2
48,20250902,2
48,20250909,2
48,20250827,2
48,20250903,2
48,20250910,2
48,20250828,2
48,20250904,2
48,20250911,2
48,20250829,2
48,20250905,2
48,20250912,2
48,20250830,2
48,20250906,2
48,20250913,2
48,20250831,2
48,20250907,2
49,20250901,1
49,20250908,1
49,20250902,1
49,20250909,1
49,20250827,1
49,20250903,1
49,20250910,1
49,20250828,1
49,20250904,1
49,20250911,1
49,20250829,1
49,20250905,1
49,20250912,1
49,20250830,1
49,20250906,1
49,20250913,1
49,20250831,1
49,20250907,1
54,20250902,2
54,20250909,2
54,20250827,2
54,20250903,2
54,20250910,2
54,20250828,2
54,20250904,2
54,20250911,2
54,20250829,2
54,20250905,2
54,20250912,2
54,20250830,2
54,20250906,2
54,20250913,2
55,20250902,1
55,20250909,1
55,20250827,1
55,20250903,1
55,20250910,1
55,20250828,1
55,20250904,1
55,20250911,1
55,20250829,1
55,20250905,1
55,20250912,1
55,20250830,1
55,20250906,1
55,20250913,1
56,20250901,2
56,20250908,2
56,20250902,2
56,20250909,2
56,20250827,2
56,20250903,2
56,20250910,2
56,20250828,2
56,20250904,2
56,20250911,2
56,20250829,2
56,20250905,2
56,20250912,2
56,20250830,2
56,20250906,2
56,20250913,2
57,20250901,1
57,20250908,1
57,20250902,1
57,20250909,1
57,20250827,1
57,20250903,1
57,20250910,1
57,20250828,1
57,20250904,1
57,20250911,1
57,20250829,1
57,20250905,1
57,20250912,1
57,20250830,1
57,20250906,1
57,20250913,1
58,20250830,2
58,20250906,2
58,20250913,2
59,20250830,1
59,20250906,1
59,20250913,1
60,20250830,2
60,20250906,2
60,20250913,2
60,20250831,2
60,20250907,2
61,20250830,1
61,20250906,1
61,20250913,1
61,20250831,1
61,20250907,1
62,20250905,1
62,20250912,1
62,20250919,1
62,20250926,1
62,20250906,1
62,20250913,1
62,20250920,1
62,20250927,1
62,20250907,1
62,20250914,1
62,20250921,1
62,20250928,1
63,20250901,2
63,20250908,2
63,20250902,2
63,20250909,2
63,20250827,2
63,20250903,2
63,20250910,2
63,20250829,2
63,20250905,2
63,20250912,2
64,20250828,2
64,20250904,2
64,20250911,2
64,20250829,2
64,20250905,2
64,20250912,2
65,20250901,2
65,20250908,2
65,20250827,2
65,20250903,2
65,20250910,2
66,20251020,2
66,20251021,2
66,20250827,2
66,20251022,2
66,20250828,2
66,20251023,2
66,20250829,2
66,20251003,2
66,20251024,2
67,20250902,2
67,20250909,2
67,20251021,2
67,20250829,2
67,20250905,2
67,20250912,2
67,20251003,2
67,20251024,2
68,20250902,1
68,20250909,1
68,20250904,1
68,20250911,1
69,20250901,2
69,20250908,2
69,20251020,2
69,20250902,2
69,20250909,2
69,20251021,2
69,20250827,2
69,20250903,2
69,20250910,2
69,20251022,2
69,20250828,2
69,20250904,2
69,20250911,2
69,20251023,2
69,20250829,2
69,20250905,2
69,20250912,2
69,20251003,2
69,20251024,2
70,20250901,1
70,20250908,1
70,20250903,1
70,20250910,1
70,20250905,1
70,20250912,1
71,20250827,2
71,20250903,2
71,20250910,2
72,20250901,2
72,20250908,2
72,20250902,2
72,20250909,2
72,20250828,2
72,20250904,2
72,20250911,2
72,20250829,2
72,20250905,2
72,20250912,2
73,20250901,2
73,20250908,2
74,20250901,1
74,20250908,1
74,20250902,1
74,20250909,1
74,20250903,1
74,20250910,1
74,20250904,1
74,20250911,1
74,20250905,1
74,20250912,1
75,20250902,2
75,20250909,2
75,20250827,2
75,20250903,2
75,20250910,2
75,20250828,2
75,20250904,2
75,20250911,2
76,20250827,1
76,20250903,1
76,20250910,1
77,20250901,1
77,20250908,1
77,20250902,1
77,20250909,1
77,20250828,1
77,20250904,1
77,20250911,1
77,20250829,1
77,20250905,1
77,20250912,1
78,20250901,2
78,20250908,2
78,20250827,2
78,20250903,2
78,20250910,2
78,20250828,2
78,20250904,2
78,20250911,2
78,20250829,2
78,20250905,2
78,20250912,2
79,20250906,1
80,20250901,1
80,20250908,1
80,20250902,1
80,20250909,1
80,20250827,1
80,20250903,1
80,20250910,1
80,20250828,1
80,20250904,1
80,20250911,1
80,20250829,1
80,20250905,1
80,20250912,1
80,20250830,1
80,20250913,1
81,20250830,1
81,20250913,1
81,20250831,1
81,20250907,1
82,20250830,1
82,20250913,1
83,20250901,1
83,20250908,1
83,20250902,1
83,20250909,1
83,20250827,1
83,20250903,1
83,20250910,1
83,20250828,1
83,20250904,1
83,20250911,1
83,20250829,1
83,20250905,1
83,20250912,1
83,20250830,1
83,20250913,1
83,20250831,1
83,20250907,1
85,20250901,1
85,20250908,1
85,20250902,1
85,20250909,1
85,20250827,1
85,20250903,1
85,20250910,1
85,20250828,1
85,20250904,1
85,20250911,1
85,20250829,1
85,20250905,1
85,20250912,1
85,20250831,1
85,20250907,1
89,20250901,2
89,20250827,2
89,20250828,2
89,20250829,2
89,20250830,2
90,20250901,1
90,20250827,1
90,20250828,1
90,20250829,1
90,20250830,1
91,20250830,2
92,20250830,1
93,20250901,2
93,20250827,2
93,20250828,2
93,20250829,2
94,20250901,1
94,20250827,1
94,20250828,1
94,20250829,1
95,20250830,2
95,20250831,2
96,20250830,1
96,20250831,1
97,20250901,2
97,20250827,2
97,20250828,2
97,20250829,2
97,20250830,2
97,20250831,2
98,20250901,1
98,20250827,1
98,20250828,1
98,20250829,1
98,20250830,1
98,20250831,1
100,20250913,1
101,20250912,1
102,20250829,2
102,20250905,2
102,20250912,2
102,20250830,2
102,20250906,2
102,20250913,2
103,20250908,1
103,20250902,1
103,20250909,1
103,20250827,1
103,20250903,1
103,20250910,1
103,20250828,1
103,20250904,1
103,20250911,1
103,20250829,1
103,20250905,1
103,20250912,1
104,20250901,1
105,20250830,1
105,20250906,1
105,20250913,1
105,20250907,1
106,20250831,1
107,20250907,1
108,20250901,1
108,20250908,1
108,20250902,1
108,20250909,1
108,20250827,1
108,20250903,1
108,20250910,1
108,20250828,1
108,20250904,1
108,20250829,1
108,20250905,1
108,20250830,1
108,20250906,1
108,20250907,1
109,20250912,1
109,20250913,1
110,20250901,1
110,20250831,1
111,20250909,1
112,20250908,1
113,20250904,1
114,20250903,1
115,20250902,1
116,20250827,1
116,20250828,1
117,20250827,1
117,20250828,1
117,20250829,1
118,20250901,2
118,20250908,2
118,20250915,2
118,20250902,2
118,20250909,2
118,20250916,2
118,20250827,2
118,20250903,2
118,20250910,2
118,20250828,2
118,20250904,2
118,20250911,2
118,20250829,2
118,20250905,2
118,20250912,2
119,20250902,2
119,20250909,2
119,20250916,2
119,20250828,2
119,20250904,2
119,20250911,2
120,20250901,2
120,20250908,2
120,20250915,2
120,20250827,2
120,20250903,2
120,20250910,2
120,20250829,2
120,20250905,2
120,20250912,2
121,20250828,2
121,20250829,2
122,20250901,2
122,20250827,2
122,20250829,2
123,20250902,1
123,20250911,1
123,20250912,1
124,20250908,1
124,20250909,1
124,20250910,1
125,20250909,1
125,20250910,1
126,20250903,1
126,20250904,1
127,20250908,1
127,20250827,1
127,20250828,1
128,20250908,1
128,20250902,1
128,20250909,1
128,20250910,1
129,20250827,1
129,20250828,1
129,20250911,1
129,20250912,1
130,20250909,1
130,20250827,1
130,20250910,1
130,20250828,1
131,20250908,1
131,20250909,1
131,20250827,1
131,20250910,1
131,20250828,1
132,20250905,1
133,20250829,1
134,20250902,1
134,20250827,1
134,20250828,1
134,20250911,1
134,20250912,1
135,20250911,1
136,20250901,1
136,20250908,1
136,20250902,1
136,20250909,1
136,20250827,1
136,20250903,1
136,20250910,1
136,20250828,1
136,20250904,1
136,20250911,1
136,20250829,1
136,20250905,1
136,20250912,1
136,20250830,1
136,20250906,1
136,20250913,1
136,20250907,1
137,20250909,1
137,20250827,1
137,20250828,1
137,20250911,1
137,20250912,1
138,20250908,1
138,20250910,1
139,20250908,1
139,20250909,1
140,20250902,1
140,20250827,1
140,20250828,1
141,20250909,1
141,20250827,1
141,20250828,1
142,20250908,1
142,20250902,1
142,20250909,1
142,20250827,1
142,20250903,1
142,20250910,1
142,20250828,1
142,20250904,1
142,20250911,1
142,20250829,1
142,20250905,1
142,20250912,1
142,20250830,1
142,20250906,1
142,20250913,1
142,20250907,1
143,20250901,1
143,20250908,1
143,20250902,1
143,20250909,1
143,20250827,1
143,20250903,1
143,20250910,1
143,20250828,1
143,20250904,1
143,20250829,1
143,20250905,1
143,20250831,1
144,20250908,1
144,20250902,1
144,20250909,1
144,20250827,1
144,20250903,1
144,20250910,1
144,20250828,1
144,20250904,1
144,20250911,1
144,20250829,1
144,20250905,1
144,20250912,1
144,20250907,1
145,20250908,1
145,20250902,1
145,20250909,1
145,20250827,1
145,20250903,1
145,20250910,1
145,20250828,1
145,20250904,1
145,20250911,1
145,20250829,1
145,20250905,1
145,20250912,1
145,20250830,1
145,20250906,1
145,20250913,1
146,20250901,1
146,20250908,1
146,20250902,1
146,20250909,1
146,20250827,1
146,20250903,1
146,20250910,1
146,20250828,1
146,20250904,1
146,20250911,1
146,20250829,1
146,20250905,1
146,20250912,1
146,20250907,1
147,20250908,1
147,20250902,1
147,20250909,1
147,20250827,1
147,20250828,1
147,20250911,1
147,20250912,1
148,20250901,1
148,20250913,1
149,20250908,1
149,20250902,1
149,20250909,1
149,20250827,1
149,20250828,1
150,20250908,1
150,20250902,1
150,20250909,1
151,20250908,1
151,20250902,1
152,20250908,1
152,20250902,1
152,20250910,1
153,20250827,1
153,20250910,1
153,20250828,1
154,20250908,1
154,20250911,1
154,20250912,1
155,20250908,1
155,20250902,1
155,20250909,1
155,20250827,1
155,20250903,1
155,20250910,1
155,20250828,1
155,20250904,1
155,20250911,1
155,20250829,1
155,20250905,1
155,20250912,1
155,20250830,1
155,20250906,1
155,20250913,1
155,20250831,1
155,20250907,1
156,20250901,1
156,20250908,1
156,20250915,1
156,20250922,1
156,20250902,1
156,20250909,1
156,20250916,1
156,20250923,1
156,20251001,2
156,20251008,2
156,20251015,2
156,20251022,2
156,20251029,2
156,20251002,2
156,20251009,2
156,20251016,2
156,20251023,2
156,20251030,2
156,20251003,2
156,20251010,2
156,20251017,2
156,20251024,2
156,20251031,2
157,20251004,1
157,20251011,1
157,20251018,1
158,20251004,1
158,20251011,1
158,20251018,1
158,20251005,1
158,20251012,1
158,20251019,1
159,20250901,1
159,20250908,1
159,20250902,1
159,20250909,1
159,20250827,1
159,20250903,1
159,20250910,1
159,20250828,1
159,20250904,1
159,20250911,1
159,20250829,1
159,20250905,1
159,20250912,1
159,20250830,1
159,20250906,1
159,20250913,1
159,20250831,1
159,20250907,1
159,20250914,1
160,20250920,1
161,20251004,1
161,20251018,1
161,20251025,1
161,20251005,1
161,20251019,1
162,20250920,1
162,20250927,1
162,20250921,1
162,20250928,1
163,20250901,1
163,20250908,1
163,20250902,1
163,20250909,1
163,20250827,1
163,20250903,1
163,20250910,1
163,20250828,1
163,20250904,1
163,20250911,1
163,20250829,1
163,20250905,1
163,20250912,1
163,20250920,2
163,20250927,2
163,20251025,2
164,20251005,1
164,20251012,1
164,20251019,1
165,20250901,1
165,20250902,1
165,20250909,1
165,20250827,1
165,20250903,1
165,20250910,1
165,20250828,1
165,20250904,1
165,20250911,1
165,20250829,1
165,20250905,1
165,20250912,1
165,20250830,1
165,20250906,1
165,20250913,1
165,20250831,1
165,20250907,1
165,20250914,1
166,20251011,1
166,20251012,1
167,20250829,1
167,20250905,1
167,20250912,1
167,20250830,1
167,20250906,1
167,20250913,1
168,20250830,1
168,20250906,1
168,20250913,1
168,20250831,1
168,20250907,1
168,20250914,1
169,20250901,1
169,20250908,1
169,20251020,1
169,20251027,1
169,20250902,1
169,20250909,1
169,20251021,1
169,20251028,1
169,20250917,2
169,20250924,2
169,20251001,2
169,20251008,2
169,20251015,2
169,20250918,2
169,20250925,2
169,20251002,2
169,20251009,2
169,20251016,2
169,20250919,2
169,20250926,2
169,20251003,2
169,20251010,2
169,20251017,2
170,20251018,2
170,20251025,2
171,20251018,1
171,20251025,1
172,20250830,2
172,20250831,2
173,20250920,1
173,20250927,1
174,20250901,1
174,20250908,1
174,20250902,1
174,20250909,1
174,20250903,1
174,20250910,1
174,20250828,1
174,20250904,1
174,20250911,1
174,20250829,1
174,20250905,1
174,20250912,1
175,20250827,1
176,20250901,1
176,20250908,1
176,20250902,1
176,20250909,1
176,20250903,1
176,20250910,1
176,20250828,1
176,20250904,1
176,20250911,1
176,20250829,1
176,20250905,1
176,20250912,1
176,20250830,1
176,20250906,1
176,20250913,1
177,20250901,1
177,20250908,1
177,20250902,1
177,20250909,1
177,20250903,1
177,20250910,1
177,20250828,1
177,20250904,1
177,20250911,1
177,20250829,1
177,20250905,1
177,20250912,1
177,20250830,1
177,20250906,1
177,20250913,1
177,20250831,1
177,20250907,1
177,20250914,1
178,20250901,1
178,20250908,1
178,20250902,1
178,20250909,1
178,20250903,1
178,20250910,1
178,20250828,1
178,20250904,1
178,20250911,1
178,20250829,1
178,20250905,1
178,20250912,1
178,20250831,1
178,20250907,1
178,20250914,1
179,20250831,1
179,20250907,1
179,20250914,1
180,20250920,1
180,20250921,1
181,20251011,1
181,20251018,1
181,20251025,1
182,20251011,1
182,20251018,1
182,20251025,1
182,20251012,1
182,20251019,1
182,20251026,1
183,20251012,1
183,20251019,1
183,20251026,1
184,20251010,1
184,20251017,1
184,20251024,1
184,20251011,1
184,20251018,1
184,20251025,1
185,20250901,2
185,20250908,2
185,20250902,2
185,20250909,2
185,20250827,2
185,20250903,2
185,20250910,2
185,20250828,2
185,20250904,2
185,20250911,2
185,20250829,2
185,20250905,2
185,20250912,2
185,20250830,2
185,20250906,2
185,20250913,2
185,20250831,2
185,20250907,2
185,20250914,2
186,20250922,1
186,20250929,1
186,20250923,1
186,20250930,1
186,20250924,1
186,20251001,1
186,20250925,1
186,20251002,1
187,20251011,1
188,20250906,2
189,20250906,2
190,20250920,1
190,20250927,1
190,20251025,1
190,20250921,1
190,20250928,1
190,20251026,1
191,20250901,2
191,20250908,2
191,20250902,2
191,20250909,2
191,20250827,2
191,20250903,2
191,20250910,2
191,20250828,2
191,20250904,2
191,20250911,2
191,20250829,2
191,20250905,2
191,20250912,2
191,20250920,1
191,20250927,1
191,20251025,1
191,20250921,1
191,20250928,1
191,20251026,1
192,20250827,1
192,20250828,1
192,20250829,1
192,20250830,1
193,20250901,1
193,20250908,1
193,20250902,1
193,20250909,1
193,20250903,1
193,20250910,1
193,20250904,1
193,20250911,1
193,20250905,1
193,20250912,1
193,20250906,1
193,20250913,1
194,20250901,1
194,20250908,1
194,20250902,1
194,20250909,1
194,20250903,1
194,20250910,1
194,20250904,1
194,20250911,1
194,20250905,1
194,20250912,1
194,20250906,1
194,20250913,1
194,20250907,1
194,20250914,1
195,20250829,1
195,20250907,1
195,20250914,1
196,20250830,2
196,20250906,2
196,20250913,2
196,20250831,2
196,20250907,2
196,20250914,2
197,20250906,1
197,20250913,1
198,20250831,2
198,20250907,2
198,20250914,2
199,20250907,1
199,20250914,1
200,20250827,1
200,20250828,1
200,20250829,1
200,20250830,1
200,20250831,1
201,20250901,2
201,20250908,2
201,20250902,2
201,20250909,2
201,20250827,2
201,20250903,2
201,20250910,2
201,20250828,2
201,20250904,2
201,20250911,2
201,20250829,2
201,20250905,2
201,20250912,2
201,20250830,2
201,20250906,2
201,20250913,2
201,20250921,1
201,20251005,1
201,20251012,1
201,20251019,1
202,20250901,2
202,20250908,2
202,20250902,2
202,20250909,2
202,20250827,2
202,20250903,2
202,20250910,2
202,20250828,2
202,20250904,2
202,20250911,2
202,20250829,2
202,20250905,2
202,20250912,2
202,20250831,2
202,20250907,2
202,20250914,2
203,20250830,2
203,20250906,2
203,20250913,2
203,20250831,2
203,20250907,2
203,20250914,2
203,20250928,2
204,20250901,2
204,20250908,2
204,20250902,2
204,20250909,2
204,20250930,2
204,20250827,2
204,20250903,2
204,20250910,2
204,20251001,2
204,20250828,2
204,20250904,2
204,20250911,2
204,20251002,2
204,20250829,2
204,20250905,2
204,20250912,2
204,20251003,2
205,20250901,1
205,20250908,1
205,20250902,1
205,20250909,1
205,20250827,1
205,20250903,1
205,20250910,1
205,20250828,1
205,20250904,1
205,20250911,1
205,20250829,1
205,20250905,1
205,20250912,1
205,20250831,1
205,20250907,1
205,20250914,1
206,20250901,2
206,20250908,2
206,20250902,2
206,20250909,2
206,20250827,2
206,20250903,2
206,20250910,2
206,20250828,2
206,20250904,2
206,20250911,2
206,20250829,2
206,20250905,2
206,20250912,2
206,20250920,1
206,20250927,1
207,20251006,2
207,20251020,2
207,20251005,2
207,20251019,2
207,20251026,2
208,20251004,2
208,20251018,2
208,20251025,2
208,20251005,2
208,20251019,2
209,20251004,2
209,20251018,2
209,20251025,2
209,20251005,2
209,20251019,2
210,20251011,2
210,20251012,2
211,20251011,2
211,20251012,2
212,20251004,2
212,20251011,2
212,20251018,2
212,20251025,2
212,20251005,2
212,20251012,2
212,20251019,2
212,20251026,2
213,20251004,1
213,20251018,1
213,20251025,1
213,20251005,1
213,20251019,1
213,20251026,1
214,20251005,2
214,20251012,2
214,20251019,2
214,20251026,2
215,20251027,1
215,20251028,1
215,20251029,1
215,20251030,1
216,20250901,2
216,20250908,2
216,20251027,2
216,20250902,2
216,20250909,2
216,20251028,2
216,20250827,2
216,20250903,2
216,20250910,2
216,20251029,2
216,20250828,2
216,20250904,2
216,20250911,2
216,20251030,2
216,20250829,2
216,20250905,2
216,20250912,2
216,20250920,1
216,20250927,1
216,20251025,1
216,20250921,1
216,20250928,1
216,20251026,1
217,20250915,1
217,20251006,1
217,20251013,1
217,20251020,1
217,20250916,1
217,20251007,1
217,20251014,1
217,20251021,1
217,20250917,1
217,20251008,1
217,20251015,1
217,20251022,1
217,20250918,1
217,20251009,1
217,20251016,1
217,20251023,1
217,20250829,2
217,20250905,2
217,20250912,2
217,20250920,1
217,20250927,1
217,20251025,1
217,20250921,1
217,20250928,1
217,20251026,1
218,20250901,2
218,20250908,2
218,20250922,2
218,20250929,2
218,20250916,1
218,20251007,1
218,20251014,1
218,20251021,1
218,20250917,1
218,20251008,1
218,20251015,1
218,20251022,1
218,20250918,1
218,20251009,1
218,20251016,1
218,20251023,1
218,20250829,2
218,20250905,2
218,20250912,2
218,20251031,2
218,20250920,1
218,20250927,1
218,20251025,1
218,20250921,1
218,20250928,1
218,20251026,1
219,20251028,1
219,20251029,1
219,20251030,1
219,20251031,1
220,20250901,2
220,20250908,2
220,20250922,2
220,20250929,2
220,20250902,2
220,20250909,2
220,20250923,2
220,20250930,2
220,20250827,2
220,20250903,2
220,20250910,2
220,20250924,2
220,20251001,2
220,20250828,2
220,20250904,2
220,20250911,2
220,20250925,2
220,20251002,2
220,20250829,2
220,20250905,2
220,20250912,2
220,20250920,1
220,20250927,1
220,20251025,1
220,20250921,1
220,20250928,1
220,20251026,1
221,20250901,2
221,20250908,2
221,20250902,2
221,20250909,2
221,20250827,2
221,20250903,2
221,20250910,2
221,20250828,2
221,20250904,2
221,20250911,2
221,20250829,2
221,20250905,2
221,20250912,2
221,20250920,1
221,20250927,1
221,20251004,1
222,20250920,1
222,20250927,1
222,20251004,1
223,20251004,1
224,20251013,1
224,20251012,1
225,20250920,2
226,20250922,2
226,20251020,2
226,20251027,2
226,20250923,2
226,20251021,2
226,20251028,2
226,20250924,2
226,20251022,2
226,20251029,2
226,20250925,2
226,20251023,2
226,20251030,2
226,20250926,2
226,20251024,2
226,20251031,2
227,20250922,1
227,20251020,1
227,20251027,1
227,20250923,1
227,20251021,1
227,20251028,1
227,20250924,1
227,20251022,1
227,20251029,1
227,20250925,1
227,20251023,1
227,20251030,1
227,20250926,1
227,20251024,1
227,20251031,1
228,20251011,2
228,20251025,2
229,20251025,1
230,20251011,2
230,20251025,2
230,20251012,2
230,20251026,2
231,20251025,1
231,20251026,1
232,20250915,2
232,20250920,2
232,20250921,2
233,20250915,1
234,20250920,2
234,20250921,2
235,20250913,2
235,20250920,2
235,20250921,2
236,20250901,2
236,20250908,2
236,20250902,2
236,20250909,2
236,20250827,2
236,20250903,2
236,20250910,2
236,20250828,2
236,20250904,2
236,20250911,2
236,20250829,2
236,20250905,2
236,20250912,2
236,20250920,1
236,20250927,1
236,20251025,1
237,20250920,2
237,20250927,2
237,20250921,2
237,20250928,2
238,20250920,2
238,20250927,2
239,20250920,1
239,20250927,1
239,20251025,1
240,20250920,2
240,20250927,2
241,20250922,2
241,20250929,2
241,20250921,2
241,20250928,2
243,20250901,1
243,20250908,1
243,20250915,1
244,20250901,2
244,20250908,2
244,20250915,2
245,20250902,1
245,20250909,1
245,20250827,1
245,20250903,1
245,20250910,1
245,20250828,1
245,20250904,1
245,20250911,1
245,20250829,1
245,20250905,1
245,20250912,1
245,20250830,1
245,20250906,1
245,20250913,1
245,20250831,1
245,20250907,1
245,20250914,1
246,20250902,2
246,20250909,2
246,20250827,2
246,20250903,2
246,20250910,2
246,20250828,2
246,20250904,2
246,20250911,2
246,20250829,2
246,20250905,2
246,20250912,2
246,20250830,2
246,20250906,2
246,20250913,2
246,20250831,2
246,20250907,2
246,20250914,2
247,20250901,1
247,20250908,1
247,20250902,1
247,20250909,1
247,20250827,1
247,20250903,1
247,20250910,1
247,20250828,1
247,20250904,1
247,20250911,1
247,20250829,1
247,20250905,1
247,20250912,1
248,20250922,1
248,20250929,1
248,20251006,1
248,20250902,2
248,20250909,2
248,20250827,2
248,20250903,2
248,20250910,2
248,20250828,2
248,20250904,2
248,20250911,2
248,20250829,2
248,20250905,2
248,20250912,2
248,20250830,2
248,20250906,2
248,20250913,2
248,20250921,1
248,20250928,1
248,20251005,1
249,20250901,1
249,20250908,1
249,20250915,1
249,20250902,1
249,20250909,1
249,20250827,1
249,20250903,1
249,20250910,1
249,20250828,1
249,20250904,1
249,20250911,1
249,20250829,1
249,20250905,1
249,20250912,1
249,20250830,1
249,20250906,1
249,20250913,1
249,20250831,1
249,20250907,1
249,20250914,1
250,20250920,1
250,20250927,1
250,20251004,1
250,20250921,1
250,20250928,1
250,20251005,1
251,20250921,1
251,20250928,1
251,20251005,1
252,20250901,2
252,20250908,2
252,20250902,2
252,20250909,2
252,20250827,2
252,20250903,2
252,20250910,2
252,20250828,2
252,20250904,2
252,20250911,2
252,20250829,2
252,20250905,2
252,20250912,2
252,20250920,1
