"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"2466",3,20667562,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667888,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667697,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667561,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667560,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667887,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667696,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667812,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667642,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667559,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667886,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667695,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667558,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667811,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667641,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667885,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667694,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667557,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667884,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667810,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667693,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",8,20667640,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667556,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667883,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667692,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667769,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667809,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667639,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667555,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667882,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667691,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667554,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667808,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667881,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667690,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667638,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667768,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667553,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667880,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667689,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667552,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667807,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667637,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667551,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667767,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667879,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667688,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667550,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667806,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667878,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667687,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667636,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667549,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667766,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667877,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667686,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667548,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667805,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667635,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667876,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667685,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667547,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667765,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667546,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667804,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667875,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667684,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667634,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667545,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667874,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667683,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667764,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667803,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667544,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667633,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667873,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667682,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667543,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667802,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667872,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667681,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",8,20667632,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667763,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667542,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667871,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667680,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667801,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667631,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667541,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667762,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667870,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667679,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667540,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667800,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667869,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667678,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667630,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667539,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667761,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667868,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667677,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667538,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667799,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667629,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667537,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667867,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667676,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667760,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667536,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667798,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667866,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667675,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667628,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667535,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667865,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667674,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667534,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667759,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667797,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667627,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667864,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667673,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667533,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667532,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667672,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667796,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667863,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667626,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667758,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667671,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667531,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667862,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667795,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667530,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667670,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667625,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667757,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667861,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667529,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667669,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667794,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667860,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",8,20667624,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667668,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667756,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667528,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667667,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667859,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667793,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667623,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667527,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667666,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667858,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667526,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667665,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667755,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667792,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667857,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667622,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667525,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667664,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667856,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667524,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667663,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667754,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667791,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667621,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667523,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667662,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667855,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667522,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667661,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667790,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667854,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667620,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667753,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667521,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667660,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667853,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667520,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667659,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667789,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667619,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667752,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667852,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667519,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667658,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667518,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667657,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667788,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667851,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
