"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
86,0,0,0,0,0,0,0,20251210,20260430
87,0,0,0,0,0,0,0,20251210,20260430
88,0,0,0,0,0,0,0,20251210,20260430
89,1,1,1,1,1,0,0,20251210,20260430
90,1,1,1,1,1,1,1,20251210,20260430
91,1,1,1,1,1,1,1,20251210,20260430
92,1,1,1,1,1,1,0,20251210,20260430
93,1,1,1,1,1,0,0,20251210,20260430
94,0,0,0,0,0,0,0,20251210,20260430
95,0,0,0,0,0,0,0,20251210,20260430
96,1,1,1,1,1,0,0,20251210,20260430
97,1,1,1,1,1,0,0,20251210,20260430
98,0,0,0,0,0,0,0,20251210,20260430
99,1,1,1,1,1,1,0,20251210,20260430
100,0,0,0,0,0,1,0,20251210,20260430
101,1,1,1,1,1,1,0,20251210,20260430
102,1,1,1,1,1,1,0,20251210,20260430
103,1,1,1,1,1,1,0,20251210,20260430
104,0,0,0,0,0,1,0,20251210,20260430
105,0,0,0,0,0,0,0,20251210,20260430
106,0,0,0,0,0,0,0,20251210,20260430
107,1,1,1,1,1,1,0,20251210,20260430
108,0,0,0,0,0,0,0,20251210,20260430
109,0,0,0,0,0,0,0,20251210,20260430
110,1,1,1,1,1,0,0,20251210,20260430
111,0,0,0,0,0,0,0,20251210,20260430
112,1,1,1,1,1,1,0,20251210,20260430
113,1,1,1,1,1,1,1,20251210,20260430
114,1,1,1,1,1,1,1,20251210,20260430
115,1,1,1,1,1,1,0,20251210,20260430
116,1,1,1,1,1,1,1,20251210,20260430
117,0,0,0,0,0,0,0,20251210,20260430
118,1,1,1,1,1,1,1,20251210,20260430
119,1,1,1,1,1,1,1,20251210,20260430
120,1,1,1,1,1,1,0,20251210,20260430
121,1,1,1,1,1,1,1,20251210,20260430
122,1,1,1,1,1,1,1,20251210,20260430
123,1,1,1,1,1,1,1,20251210,20260430
124,1,1,1,1,1,1,1,20251210,20260430
125,1,1,1,1,1,1,1,20251210,20260430
126,1,1,1,1,1,1,1,20251210,20260430
127,1,1,1,1,1,1,0,20251210,20260430
128,0,0,0,0,0,1,1,20251210,20260430
129,0,0,0,0,0,1,0,20251210,20260430
130,1,1,1,1,1,0,0,20251210,20260430
131,1,1,1,1,1,1,0,20251210,20260430
132,1,1,1,1,1,0,0,20251210,20260430
133,1,1,1,1,1,0,0,20251210,20260430
134,1,1,1,1,1,0,0,20251210,20260430
135,1,1,1,1,1,1,1,20251210,20260430
136,1,0,0,0,0,0,0,20251210,20260430
137,0,0,0,0,0,0,1,20251210,20260430
138,0,1,1,1,1,1,1,20251210,20260430
139,1,1,1,1,1,1,0,20251210,20260430
140,0,0,0,0,0,1,0,20251210,20260430
141,1,1,1,1,1,1,0,20251210,20260430
142,1,1,1,1,1,1,0,20251210,20260430
143,1,1,1,1,1,1,0,20251210,20260430
144,1,1,1,1,1,1,0,20251210,20260430
145,0,0,0,0,0,0,0,20251210,20260430
146,1,1,1,1,1,1,1,20251210,20260430
147,0,0,0,0,0,0,0,20251210,20260430
148,0,0,0,0,0,1,1,20251210,20260430
149,0,0,0,0,0,0,0,20251210,20260430
150,0,0,0,0,0,0,1,20251210,20260430
151,1,1,1,1,1,1,1,20251210,20260430
152,0,0,0,0,0,0,0,20251210,20260430
153,0,0,0,0,0,0,1,20251210,20260430
154,1,1,1,1,1,1,1,20251210,20260430
155,0,0,0,0,0,1,1,20251210,20260430
156,0,0,0,0,0,1,1,20251210,20260430
157,0,0,0,0,0,0,0,20251210,20260430
158,0,0,0,0,0,0,1,20251210,20260430
159,1,1,1,1,1,1,0,20251210,20260430
160,0,0,0,0,0,0,0,20251210,20260430
161,0,0,0,0,0,0,0,20251210,20260430
162,1,1,1,1,1,1,1,20251210,20260430
163,0,0,0,0,0,1,1,20251210,20260430
164,1,1,1,1,1,1,1,20251210,20260430
165,1,1,1,1,1,1,0,20251210,20260430
166,1,1,1,1,1,1,0,20251210,20260430
167,1,1,1,1,1,1,0,20251210,20260430
168,1,1,1,1,1,1,0,20251210,20260430
169,0,0,0,0,0,0,0,20251210,20260430
170,0,0,0,0,0,0,1,20251210,20260430
171,0,0,0,0,0,0,1,20251210,20260430
172,0,0,0,0,0,0,1,20251210,20260430
173,1,1,1,1,1,0,0,20251210,20260430
174,0,0,0,0,0,0,1,20251210,20260430
175,1,1,1,1,1,1,1,20251210,20260430
176,0,0,0,0,0,0,0,20251210,20260430
177,0,0,0,0,0,0,0,20251210,20260430
178,1,1,1,1,1,0,0,20251210,20260430
179,0,0,0,0,0,0,0,20251210,20260430
180,1,1,1,1,1,0,0,20251210,20260430
181,1,1,1,1,1,0,0,20251210,20260430
182,0,0,0,0,0,0,0,20251210,20260430
183,1,1,1,1,1,0,0,20251210,20260430
184,0,1,0,1,0,0,0,20251210,20260430
185,1,0,1,0,1,0,0,20251210,20260430
186,0,0,1,1,1,0,0,20251210,20260430
187,0,1,1,1,0,0,0,20251210,20260430
188,0,0,0,0,1,0,0,20251210,20260430
189,1,1,1,1,0,0,0,20251210,20260430
190,0,0,0,0,1,0,0,20251210,20260430
191,1,1,1,1,0,0,0,20251210,20260430
192,0,0,1,0,0,0,0,20251210,20260430
193,1,1,0,1,1,0,0,20251210,20260430
194,0,0,0,1,1,0,0,20251210,20260430
195,0,1,0,1,0,0,0,20251210,20260430
196,1,0,1,0,1,0,0,20251210,20260430
197,0,1,0,1,1,0,0,20251210,20260430
198,0,0,0,0,0,0,0,20251210,20260430
199,1,1,1,1,1,0,0,20251210,20260430
200,0,0,0,0,0,0,0,20251210,20260430
201,0,0,0,0,0,0,0,20251210,20260430
202,0,0,0,0,1,0,0,20251210,20260430
203,0,0,0,0,0,0,0,20251210,20260430
204,0,0,0,0,0,0,0,20251210,20260430
205,0,0,0,1,0,0,0,20251210,20260430
206,0,0,0,0,0,0,0,20251210,20260430
207,0,0,0,0,0,0,0,20251210,20260430
208,1,1,1,0,0,0,0,20251210,20260430
209,0,0,0,1,0,0,0,20251210,20260430
210,1,1,1,0,0,0,0,20251210,20260430
211,0,0,0,0,0,0,0,20251210,20260430
212,1,1,1,1,1,1,1,20251210,20260430
213,0,0,0,0,0,0,0,20251210,20260430
214,0,0,0,0,0,0,0,20251210,20260430
215,0,1,1,1,1,1,0,20251210,20260430
216,0,1,1,1,1,1,0,20251210,20260430
217,0,0,0,0,0,1,1,20251210,20260430
218,0,0,0,0,0,0,0,20251210,20260430
219,0,0,0,1,0,0,0,20251210,20260430
220,1,1,1,0,1,0,0,20251210,20260430
221,0,0,0,1,1,0,0,20251210,20260430
222,0,0,0,0,0,0,0,20251210,20260430
223,1,1,1,0,1,0,0,20251210,20260430
224,0,0,0,0,0,0,0,20251210,20260430
225,0,1,0,1,1,0,0,20251210,20260430
226,1,0,1,0,0,0,0,20251210,20260430
227,1,1,1,1,1,0,0,20251210,20260430
228,0,1,0,0,1,0,0,20251210,20260430
229,1,1,1,1,1,0,0,20251210,20260430
230,0,0,1,0,0,0,0,20251210,20260430
231,1,1,0,1,1,0,0,20251210,20260430
232,0,0,0,0,0,1,0,20251210,20260430
233,0,0,1,0,1,0,0,20251210,20260430
234,0,0,1,0,0,0,0,20251210,20260430
235,1,1,0,1,1,0,0,20251210,20260430
236,1,0,0,0,0,0,0,20251210,20260430
237,0,0,0,0,1,0,0,20251210,20260430
238,0,0,0,1,1,0,0,20251210,20260430
239,0,0,0,0,0,0,0,20251210,20260430
240,1,1,1,1,0,0,0,20251210,20260430
241,1,1,1,1,0,0,0,20251210,20260430
242,0,0,0,0,0,0,0,20251210,20260430
243,0,1,0,0,1,0,0,20251210,20260430
244,0,1,1,1,0,0,0,20251210,20260430
245,0,0,0,0,0,0,0,20251210,20260430
246,0,0,0,0,0,0,0,20251210,20260430
247,0,0,0,0,0,0,0,20251210,20260430
248,0,0,1,0,0,0,0,20251210,20260430
249,0,0,0,0,0,0,0,20251210,20260430
250,1,1,0,1,1,0,0,20251210,20260430
251,1,0,1,1,1,0,0,20251210,20260430
252,1,0,1,0,0,0,0,20251210,20260430
253,0,0,0,0,0,0,0,20251210,20260430
254,1,1,1,1,1,1,0,20251210,20260430
255,0,0,0,0,0,0,0,20251210,20260430
256,0,0,0,0,0,1,1,20251210,20260430
257,0,0,0,0,0,0,0,20251210,20260430
258,1,1,1,1,1,0,0,20251210,20260430
259,0,0,0,0,0,0,0,20251210,20260430
260,0,0,0,0,0,1,0,20251210,20260430
261,0,0,0,0,0,0,0,20251210,20260430
262,0,0,0,0,0,0,0,20251210,20260430
263,0,0,0,0,0,0,0,20251210,20260430
264,0,0,0,0,0,0,0,20251210,20260430
265,0,0,0,0,0,0,0,20251210,20260430
266,0,0,0,0,0,0,1,20251210,20260430
267,1,1,1,1,1,0,1,20251210,20260430
268,1,1,1,1,0,1,0,20251210,20260430
269,0,0,0,0,1,0,0,20251210,20260430
270,1,1,1,1,0,0,0,20251210,20260430
271,1,1,1,1,1,1,0,20251210,20260430
272,0,0,0,0,0,0,0,20251210,20260430
273,0,0,0,0,0,0,1,20251210,20260430
274,0,0,0,0,0,0,0,20251210,20260430
275,1,1,1,1,1,1,1,20251210,20260430
276,0,0,0,0,0,0,0,20251210,20260430
277,1,1,1,1,1,0,0,20251210,20260430
278,0,0,0,0,0,0,0,20251210,20260430
279,1,1,1,1,1,1,0,20251210,20260430
280,0,0,0,0,0,0,0,20251210,20260430
281,1,1,1,1,1,1,1,20251210,20260430
282,0,0,0,0,0,0,0,20251210,20260430
283,0,0,0,0,0,0,1,20251210,20260430
284,0,0,0,0,0,0,0,20251210,20260430
285,1,1,1,1,1,0,1,20251210,20260430
286,0,0,0,0,0,0,0,20251210,20260430
287,0,0,0,0,0,0,0,20251210,20260430
288,0,0,0,0,0,0,0,20251210,20260430
289,0,0,0,0,0,0,0,20251210,20260430
290,0,0,0,0,0,0,0,20251210,20260430
291,0,0,0,0,0,0,0,20251210,20260430
292,0,0,0,0,0,0,0,20251210,20260430
293,0,0,0,0,0,0,0,20251210,20260430
294,0,0,0,0,0,0,0,20251210,20260430
295,0,0,0,0,0,0,0,20251210,20260430
296,0,0,0,0,0,0,0,20251210,20260430
297,0,0,0,0,0,0,0,20251210,20260430
298,0,0,0,0,0,0,0,20251210,20260430
299,0,0,0,0,0,0,0,20251210,20260430
300,0,0,0,0,0,0,0,20251210,20260430
301,0,0,0,0,0,0,0,20251210,20260430
302,0,0,0,0,0,0,0,20251210,20260430
303,1,1,1,1,1,1,1,20251210,20260430
304,0,0,0,0,0,0,0,20251210,20260430
305,0,0,0,0,0,0,1,20251210,20260430
306,1,1,1,1,1,1,1,20251210,20260430
307,0,0,0,0,0,0,0,20251210,20260430
308,0,0,0,0,0,0,0,20251210,20260430
309,0,0,0,0,0,0,0,20251210,20260430
310,0,0,0,0,0,0,0,20251210,20260430
311,0,0,0,0,0,0,0,20251210,20260430
312,0,0,0,0,0,0,0,20251210,20260430
313,0,0,0,0,0,0,0,20251210,20260430
314,0,0,0,0,0,0,0,20251210,20260430
315,0,0,0,0,0,0,0,20251210,20260430
316,0,0,0,0,0,0,0,20251210,20260430
317,0,0,0,0,0,0,0,20251210,20260430
318,0,0,0,0,0,0,0,20251210,20260430
319,0,0,0,0,0,0,0,20251210,20260430
320,0,0,0,0,0,0,0,20251210,20260430
321,0,0,0,0,0,0,0,20251210,20260430
322,0,0,0,0,0,0,0,20251210,20260430
323,0,0,0,0,0,0,0,20251210,20260430
324,0,0,0,0,0,0,0,20251210,20260430
325,0,0,0,0,0,0,0,20251210,20260430
326,0,0,0,0,0,0,0,20251210,20260430
327,0,0,0,0,0,0,0,20251210,20260430
328,0,0,0,0,0,0,0,20251210,20260430
329,0,0,0,0,0,0,0,20251210,20260430
330,0,0,0,0,0,0,0,20251210,20260430
331,0,0,0,0,0,0,0,20251210,20260430
332,0,0,0,0,0,0,0,20251210,20260430
333,0,0,0,0,0,0,0,20251210,20260430
334,0,0,0,0,0,0,0,20251210,20260430
335,0,0,0,0,0,0,0,20251210,20260430
336,0,0,0,0,0,0,0,20251210,20260430
337,0,0,0,0,0,0,0,20251210,20260430
338,0,0,0,0,1,0,0,20251210,20260430
339,0,0,0,0,0,1,0,20251210,20260430
340,0,0,0,0,0,1,0,20251210,20260430
341,0,0,0,0,0,0,0,20251210,20260430
342,0,0,0,0,0,1,1,20251210,20260430
343,1,1,1,1,1,0,0,20251210,20260430
344,1,1,1,1,1,0,0,20251210,20260430
345,0,0,0,0,0,0,1,20251210,20260430
346,1,1,1,1,1,1,0,20251210,20260430
347,1,1,1,1,1,1,1,20251210,20260430
348,0,0,0,0,1,1,0,20251210,20260430
349,0,0,0,0,1,1,0,20251210,20260430
350,0,0,0,0,0,0,0,20251210,20260430
351,0,0,0,0,0,0,0,20251210,20260430
352,0,0,0,0,0,0,0,20251210,20260430
353,0,0,0,0,0,0,0,20251210,20260430
354,0,0,0,0,0,0,0,20251210,20260430
355,1,1,1,1,1,0,0,20251210,20260430
356,0,0,0,0,0,1,0,20251210,20260430
357,1,1,0,0,0,0,0,20251210,20260430
358,0,0,0,0,0,0,1,20251210,20260430
359,0,0,0,0,0,0,0,20251210,20260430
360,1,1,0,0,0,0,0,20251210,20260430
361,0,0,0,0,0,0,0,20251210,20260430
362,1,1,1,1,1,1,0,20251210,20260430
363,0,0,0,0,0,0,1,20251210,20260430
364,0,0,0,0,0,1,1,20251210,20260430
365,0,0,0,0,0,0,0,20251210,20260430
366,1,1,1,1,1,1,1,20251210,20260430
367,1,1,1,1,1,0,1,20251210,20260430
368,1,1,1,1,1,0,1,20251210,20260430
369,0,0,0,0,0,0,0,20251210,20260430
370,1,1,1,1,1,0,0,20251210,20260430
371,1,1,1,1,1,1,0,20251210,20260430
372,0,0,0,0,0,0,0,20251210,20260430
373,1,1,1,1,1,1,1,20251210,20260430
374,0,0,0,0,0,1,1,20251210,20260430
375,0,0,0,0,0,1,1,20251210,20260430
376,0,0,0,0,0,1,0,20251210,20260430
377,0,0,0,0,0,0,1,20251210,20260430
378,0,0,0,0,0,0,0,20251210,20260430
379,0,0,0,0,0,0,1,20251210,20260430
380,0,0,0,0,0,0,1,20251210,20260430
381,0,0,0,0,0,0,0,20251210,20260430
382,0,0,0,0,0,1,1,20251210,20260430
383,0,0,0,0,0,0,0,20251210,20260430
384,1,1,1,1,1,0,0,20251210,20260430
385,0,0,0,0,0,0,0,20251210,20260430
386,1,1,1,1,1,1,1,20251210,20260430
387,0,0,0,0,0,0,0,20251210,20260430
388,1,1,1,1,1,1,1,20251210,20260430
389,1,1,1,1,1,1,1,20251210,20260430
390,1,1,1,1,1,0,0,20251210,20260430
391,0,0,0,0,0,1,0,20251210,20260430
392,1,1,1,1,1,0,1,20251210,20260430
393,0,0,0,0,0,1,0,20251210,20260430
394,1,1,1,1,1,1,0,20251210,20260430
395,1,1,1,1,1,1,1,20251210,20260430
