trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN14140F3827706:2025-05-22T00:10:23Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F3830030:2025-02-07T11:15:13Z,06:50:00,06:50:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F3830030:2025-02-07T11:15:13Z,07:34:00,07:36:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F3830030:2025-02-07T11:15:13Z,07:57:00,08:00:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F3830030:2025-02-07T11:15:13Z,08:26:00,08:29:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F3830030:2025-02-07T11:15:13Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F3830030:2025-02-07T11:15:13Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F3830030:2025-02-07T11:15:13Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F3891605:2025-05-06T00:41:34Z,06:54:00,06:54:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F3891605:2025-05-06T00:41:34Z,07:46:00,07:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F3891605:2025-05-06T00:41:34Z,08:09:00,08:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F3891605:2025-05-06T00:41:34Z,08:36:00,08:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F3891605:2025-05-06T00:41:34Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F3891605:2025-05-06T00:41:34Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F3891605:2025-05-06T00:41:34Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F4217718:2025-05-21T00:10:41Z,06:59:00,06:59:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F4217718:2025-05-21T00:10:41Z,07:43:00,07:45:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F4217718:2025-05-21T00:10:41Z,08:06:00,08:09:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F4217718:2025-05-21T00:10:41Z,08:36:00,08:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F4217718:2025-05-21T00:10:41Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F4217718:2025-05-21T00:10:41Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F4217718:2025-05-21T00:10:41Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F4286091:2025-05-22T00:10:23Z,06:57:00,06:57:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F4286091:2025-05-22T00:10:23Z,07:46:00,07:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F4286091:2025-05-22T00:10:23Z,08:09:00,08:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F4286091:2025-05-22T00:10:23Z,08:36:00,08:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F4286091:2025-05-22T00:10:23Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F4286091:2025-05-22T00:10:23Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F4286091:2025-05-22T00:10:23Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F4301735:2025-05-24T00:05:41Z,06:57:00,06:57:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F4301735:2025-05-24T00:05:41Z,07:46:00,07:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F4301735:2025-05-24T00:05:41Z,08:09:00,08:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F4301735:2025-05-24T00:05:41Z,08:36:00,08:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F4301735:2025-05-24T00:05:41Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F4301735:2025-05-24T00:05:41Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F4301735:2025-05-24T00:05:41Z,10:26:00,10:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F4301736:2025-05-24T00:05:41Z,07:01:00,07:01:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F4301736:2025-05-24T00:05:41Z,07:46:00,07:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F4301736:2025-05-24T00:05:41Z,08:09:00,08:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F4301736:2025-05-24T00:05:41Z,08:36:00,08:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F4301736:2025-05-24T00:05:41Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F4301736:2025-05-24T00:05:41Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F4301736:2025-05-24T00:05:41Z,10:26:00,10:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F4319942:2025-05-27T00:06:32Z,06:57:00,06:57:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F4319942:2025-05-27T00:06:32Z,07:46:00,07:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F4319942:2025-05-27T00:06:32Z,08:09:00,08:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F4319942:2025-05-27T00:06:32Z,08:36:00,08:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F4319942:2025-05-27T00:06:32Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F4319942:2025-05-27T00:06:32Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F4319942:2025-05-27T00:06:32Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14141F3518880:2025-05-27T00:06:32Z,09:33:00,09:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14141F3518880:2025-05-27T00:06:32Z,10:29:00,10:31:00,StopPoint:OCEINTERCITES-87611152,1,,0,0,
OCESN14141F3518880:2025-05-27T00:06:32Z,11:04:00,11:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14141F3518880:2025-05-27T00:06:32Z,11:21:00,11:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14141F3518880:2025-05-27T00:06:32Z,11:49:00,11:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14141F3518880:2025-05-27T00:06:32Z,12:13:00,12:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14141F3518880:2025-05-27T00:06:32Z,13:00:00,13:00:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14141F4217719:2025-05-27T00:06:32Z,09:33:00,09:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14141F4217719:2025-05-27T00:06:32Z,10:29:00,10:31:00,StopPoint:OCEINTERCITES-87611152,1,,0,0,
OCESN14141F4217719:2025-05-27T00:06:32Z,11:04:00,11:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14141F4217719:2025-05-27T00:06:32Z,11:21:00,11:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14141F4217719:2025-05-27T00:06:32Z,11:51:00,11:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14141F4217719:2025-05-27T00:06:32Z,12:14:00,12:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14141F4217719:2025-05-27T00:06:32Z,13:00:00,13:00:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14141F4286094:2025-05-22T00:10:23Z,09:33:00,09:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14141F4286094:2025-05-22T00:10:23Z,10:29:00,10:31:00,StopPoint:OCEINTERCITES-87611152,1,,0,0,
OCESN14141F4286094:2025-05-22T00:10:23Z,11:04:00,11:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14141F4286094:2025-05-22T00:10:23Z,11:21:00,11:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14141F4286094:2025-05-22T00:10:23Z,11:51:00,11:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14141F4286094:2025-05-22T00:10:23Z,12:14:00,12:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14141F4286094:2025-05-22T00:10:23Z,13:00:00,13:00:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14141F4319943:2025-05-27T00:06:32Z,09:33:00,09:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14141F4319943:2025-05-27T00:06:32Z,10:29:00,10:31:00,StopPoint:OCEINTERCITES-87611152,1,,0,0,
OCESN14141F4319943:2025-05-27T00:06:32Z,11:04:00,11:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14141F4319943:2025-05-27T00:06:32Z,11:21:00,11:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14141F4319943:2025-05-27T00:06:32Z,11:51:00,11:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14141F4319943:2025-05-27T00:06:32Z,12:14:00,12:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14141F4319943:2025-05-27T00:06:32Z,13:00:00,13:00:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14142F3517973:2025-05-27T00:06:32Z,10:20:00,10:20:00,StopPoint:OCEINTERCITES-87677005,0,,0,1,
OCESN14142F3517973:2025-05-27T00:06:32Z,10:30:00,10:31:00,StopPoint:OCEINTERCITES-87677120,1,,0,0,
OCESN14142F3517973:2025-05-27T00:06:32Z,10:41:00,10:42:00,StopPoint:OCEINTERCITES-87673400,2,,0,0,
OCESN14142F3517973:2025-05-27T00:06:32Z,10:53:00,11:03:00,StopPoint:OCEINTERCITES-87673004,3,,0,0,
OCESN14142F3517973:2025-05-27T00:06:32Z,11:47:00,11:49:00,StopPoint:OCEINTERCITES-87672253,4,,0,0,
OCESN14142F3517973:2025-05-27T00:06:32Z,12:09:00,12:12:00,StopPoint:OCEINTERCITES-87672006,5,,0,0,
OCESN14142F3517973:2025-05-27T00:06:32Z,12:37:00,12:40:00,StopPoint:OCEINTERCITES-87671339,6,,0,0,
OCESN14142F3517973:2025-05-27T00:06:32Z,12:54:00,12:57:00,StopPoint:OCEINTERCITES-87671008,7,,0,0,
OCESN14142F3517973:2025-05-27T00:06:32Z,13:30:00,13:32:00,StopPoint:OCEINTERCITES-87611152,8,,0,0,
OCESN14142F3517973:2025-05-27T00:06:32Z,14:26:00,14:26:00,StopPoint:OCEINTERCITES-87611004,9,,1,0,
OCESN14142F4224283:2025-05-06T00:41:34Z,11:03:00,11:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14142F4224283:2025-05-06T00:41:34Z,11:47:00,11:49:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14142F4224283:2025-05-06T00:41:34Z,12:09:00,12:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14142F4224283:2025-05-06T00:41:34Z,12:37:00,12:40:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14142F4224283:2025-05-06T00:41:34Z,12:54:00,12:57:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14142F4224283:2025-05-06T00:41:34Z,13:30:00,13:32:00,StopPoint:OCEINTERCITES-87611152,5,,0,0,
OCESN14142F4224283:2025-05-06T00:41:34Z,14:26:00,14:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14142F4283960:2025-05-27T00:06:32Z,10:20:00,10:20:00,StopPoint:OCEINTERCITES-87677005,0,,0,1,
OCESN14142F4283960:2025-05-27T00:06:32Z,10:30:00,10:31:00,StopPoint:OCEINTERCITES-87677120,1,,0,0,
OCESN14142F4283960:2025-05-27T00:06:32Z,10:41:00,10:42:00,StopPoint:OCEINTERCITES-87673400,2,,0,0,
OCESN14142F4283960:2025-05-27T00:06:32Z,10:53:00,11:03:00,StopPoint:OCEINTERCITES-87673004,3,,0,0,
OCESN14142F4283960:2025-05-27T00:06:32Z,11:47:00,11:48:00,StopPoint:OCEINTERCITES-87672253,4,,0,0,
OCESN14142F4283960:2025-05-27T00:06:32Z,12:09:00,12:11:00,StopPoint:OCEINTERCITES-87672006,5,,0,0,
OCESN14142F4283960:2025-05-27T00:06:32Z,12:38:00,12:41:00,StopPoint:OCEINTERCITES-87671339,6,,0,0,
OCESN14142F4283960:2025-05-27T00:06:32Z,12:55:00,12:57:00,StopPoint:OCEINTERCITES-87671008,7,,0,0,
OCESN14142F4283960:2025-05-27T00:06:32Z,13:30:00,13:32:00,StopPoint:OCEINTERCITES-87611152,8,,0,0,
OCESN14142F4283960:2025-05-27T00:06:32Z,14:26:00,14:26:00,StopPoint:OCEINTERCITES-87611004,9,,1,0,
OCESN14142F4286100:2025-05-22T00:10:23Z,10:20:00,10:20:00,StopPoint:OCEINTERCITES-87677005,0,,0,1,
OCESN14142F4286100:2025-05-22T00:10:23Z,10:30:00,10:31:00,StopPoint:OCEINTERCITES-87677120,1,,0,0,
OCESN14142F4286100:2025-05-22T00:10:23Z,10:41:00,10:42:00,StopPoint:OCEINTERCITES-87673400,2,,0,0,
OCESN14142F4286100:2025-05-22T00:10:23Z,10:53:00,11:03:00,StopPoint:OCEINTERCITES-87673004,3,,0,0,
OCESN14142F4286100:2025-05-22T00:10:23Z,11:47:00,11:48:00,StopPoint:OCEINTERCITES-87672253,4,,0,0,
OCESN14142F4286100:2025-05-22T00:10:23Z,12:09:00,12:11:00,StopPoint:OCEINTERCITES-87672006,5,,0,0,
OCESN14142F4286100:2025-05-22T00:10:23Z,12:38:00,12:41:00,StopPoint:OCEINTERCITES-87671339,6,,0,0,
OCESN14142F4286100:2025-05-22T00:10:23Z,12:55:00,12:57:00,StopPoint:OCEINTERCITES-87671008,7,,0,0,
OCESN14142F4286100:2025-05-22T00:10:23Z,13:30:00,13:32:00,StopPoint:OCEINTERCITES-87611152,8,,0,0,
OCESN14142F4286100:2025-05-22T00:10:23Z,14:26:00,14:26:00,StopPoint:OCEINTERCITES-87611004,9,,1,0,
OCESN14142F4315298:2025-05-27T00:06:32Z,10:20:00,10:20:00,StopPoint:OCEINTERCITES-87677005,0,,0,1,
OCESN14142F4315298:2025-05-27T00:06:32Z,10:30:00,10:31:00,StopPoint:OCEINTERCITES-87677120,1,,0,0,
OCESN14142F4315298:2025-05-27T00:06:32Z,10:41:00,10:42:00,StopPoint:OCEINTERCITES-87673400,2,,0,0,
OCESN14142F4315298:2025-05-27T00:06:32Z,10:53:00,11:03:00,StopPoint:OCEINTERCITES-87673004,3,,0,0,
OCESN14142F4315298:2025-05-27T00:06:32Z,11:47:00,11:48:00,StopPoint:OCEINTERCITES-87672253,4,,0,0,
OCESN14142F4315298:2025-05-27T00:06:32Z,12:09:00,12:11:00,StopPoint:OCEINTERCITES-87672006,5,,0,0,
OCESN14142F4315298:2025-05-27T00:06:32Z,12:38:00,12:41:00,StopPoint:OCEINTERCITES-87671339,6,,0,0,
OCESN14142F4315298:2025-05-27T00:06:32Z,12:55:00,12:57:00,StopPoint:OCEINTERCITES-87671008,7,,0,0,
OCESN14142F4315298:2025-05-27T00:06:32Z,13:30:00,13:32:00,StopPoint:OCEINTERCITES-87611152,8,,0,0,
OCESN14142F4315298:2025-05-27T00:06:32Z,14:26:00,14:26:00,StopPoint:OCEINTERCITES-87611004,9,,1,0,
OCESN14143F3604150:2025-05-27T00:06:32Z,11:33:00,11:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14143F3604150:2025-05-27T00:06:32Z,12:20:00,12:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14143F3604150:2025-05-27T00:06:32Z,13:04:00,13:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14143F3604150:2025-05-27T00:06:32Z,13:21:00,13:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14143F3604150:2025-05-27T00:06:32Z,13:49:00,13:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14143F3604150:2025-05-27T00:06:32Z,14:13:00,14:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14143F3604150:2025-05-27T00:06:32Z,14:59:00,14:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14143F3809282:2025-05-06T00:41:34Z,11:33:00,11:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14143F3809282:2025-05-06T00:41:34Z,12:20:00,12:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14143F3809282:2025-05-06T00:41:34Z,13:04:00,13:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14143F3809282:2025-05-06T00:41:34Z,13:21:00,13:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14143F3809282:2025-05-06T00:41:34Z,13:49:00,13:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14143F3809282:2025-05-06T00:41:34Z,14:13:00,14:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14143F3809282:2025-05-06T00:41:34Z,15:16:00,15:16:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14143F3826937:2025-05-27T00:06:32Z,11:33:00,11:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14143F3826937:2025-05-27T00:06:32Z,12:20:00,12:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14143F3826937:2025-05-27T00:06:32Z,13:04:00,13:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14143F3826937:2025-05-27T00:06:32Z,13:20:00,13:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14143F3826937:2025-05-27T00:06:32Z,13:50:00,13:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14143F3826937:2025-05-27T00:06:32Z,14:14:00,14:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14143F3826937:2025-05-27T00:06:32Z,15:16:00,15:16:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14143F3828344:2025-04-30T22:36:39Z,11:33:00,11:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14143F3828344:2025-04-30T22:36:39Z,12:20:00,12:21:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14143F3828344:2025-04-30T22:36:39Z,13:03:00,13:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14143F3828344:2025-04-30T22:36:39Z,13:20:00,13:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14143F3828344:2025-04-30T22:36:39Z,13:50:00,13:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14143F3828344:2025-04-30T22:36:39Z,14:13:00,14:14:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14143F3828344:2025-04-30T22:36:39Z,14:59:00,14:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14143F4217721:2025-05-22T00:10:23Z,11:33:00,11:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14143F4217721:2025-05-22T00:10:23Z,12:22:00,12:23:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14143F4217721:2025-05-22T00:10:23Z,13:05:00,13:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14143F4217721:2025-05-22T00:10:23Z,13:20:00,13:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14143F4217721:2025-05-22T00:10:23Z,13:50:00,13:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14143F4217721:2025-05-22T00:10:23Z,14:13:00,14:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14143F4217721:2025-05-22T00:10:23Z,14:59:00,14:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14143F4286102:2025-05-22T00:10:23Z,11:33:00,11:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14143F4286102:2025-05-22T00:10:23Z,12:20:00,12:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14143F4286102:2025-05-22T00:10:23Z,13:04:00,13:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14143F4286102:2025-05-22T00:10:23Z,13:20:00,13:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14143F4286102:2025-05-22T00:10:23Z,13:50:00,13:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14143F4286102:2025-05-22T00:10:23Z,14:14:00,14:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14143F4286102:2025-05-22T00:10:23Z,15:16:00,15:16:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14143F4319944:2025-05-27T00:06:32Z,11:33:00,11:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14143F4319944:2025-05-27T00:06:32Z,12:20:00,12:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14143F4319944:2025-05-27T00:06:32Z,13:04:00,13:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14143F4319944:2025-05-27T00:06:32Z,13:20:00,13:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14143F4319944:2025-05-27T00:06:32Z,13:50:00,13:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14143F4319944:2025-05-27T00:06:32Z,14:14:00,14:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14143F4319944:2025-05-27T00:06:32Z,15:16:00,15:16:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14148F3526203:2025-05-06T00:41:34Z,14:45:00,14:45:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14148F3526203:2025-05-06T00:41:34Z,15:46:00,15:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
