service_id,date,exception_type
000090,20250724,1
000090,20250725,1
000090,20250728,1
000090,20250729,1
000090,20250730,1
000090,20250731,1
000090,20250801,1
000090,20250804,1
000090,20250805,1
000090,20250806,1
000090,20250807,1
000090,20250808,1
000090,20250811,1
000090,20250812,1
000090,20250813,1
000090,20250814,1
000090,20250818,1
000090,20250819,1
000090,20250820,1
000090,20250821,1
000090,20250822,1
000090,20250825,1
000090,20250826,1
000090,20250827,1
000090,20250828,1
000090,20250829,1
000090,20250901,1
000090,20250902,1
000090,20250903,1
000090,20250904,1
000090,20250905,1
000090,20250908,1
000090,20250909,1
000090,20250910,1
000091,20250621,1
000091,20250622,1
000091,20250629,1
000091,20250726,1
000091,20250802,1
000091,20250809,1
000091,20250830,1
000091,20250906,1
000091,20250907,1
000092,20250817,1
000092,20250823,1
000092,20250824,1
000093,20250714,1
000093,20250727,1
000093,20250803,1
000093,20250810,1
000093,20250815,1
000093,20250816,1
000093,20250831,1
000094,20250615,1
000094,20250628,1
000094,20250705,1
000094,20250706,1
000094,20250712,1
000095,20250630,1
000095,20250701,1
000095,20250702,1
000095,20250703,1
000096,20250728,1
000096,20250729,1
000096,20250730,1
000096,20250731,1
000096,20250825,1
000096,20250826,1
000096,20250827,1
000096,20250828,1
000097,20250707,1
000097,20250708,1
000097,20250709,1
000097,20250710,1
000097,20250711,1
000097,20250715,1
000097,20250716,1
000097,20250717,1
000097,20250718,1
000097,20250721,1
000097,20250722,1
000097,20250723,1
000097,20250724,1
000097,20250725,1
000097,20250801,1
000097,20250804,1
000097,20250805,1
000097,20250806,1
000097,20250807,1
000097,20250808,1
000097,20250811,1
000097,20250812,1
000097,20250813,1
000097,20250814,1
000097,20250818,1
000097,20250819,1
000097,20250820,1
000097,20250821,1
000097,20250822,1
000097,20250829,1
000097,20250901,1
000097,20250902,1
000097,20250903,1
000097,20250904,1
000097,20250905,1
000097,20250908,1
000097,20250909,1
000097,20250910,1
000098,20250612,1
000098,20250613,1
000098,20250616,1
000098,20250617,1
000098,20250618,1
000098,20250619,1
000098,20250620,1
000098,20250623,1
000098,20250624,1
000098,20250625,1
000098,20250626,1
000098,20250627,1
000098,20250704,1
000099,20250817,1
000099,20250824,1
000100,20250612,1
000100,20250613,1
000100,20250616,1
000100,20250617,1
000100,20250618,1
000100,20250619,1
000100,20250620,1
000100,20250622,1
000100,20250623,1
000100,20250624,1
000100,20250625,1
000100,20250626,1
000100,20250627,1
000100,20250629,1
000100,20250630,1
000100,20250701,1
000100,20250702,1
000100,20250703,1
000100,20250704,1
000100,20250707,1
000100,20250708,1
000100,20250709,1
000100,20250710,1
000100,20250711,1
000100,20250714,1
000100,20250715,1
000100,20250716,1
000100,20250717,1
000100,20250718,1
000100,20250721,1
000100,20250722,1
000100,20250723,1
000100,20250724,1
000100,20250725,1
000100,20250727,1
000100,20250728,1
000100,20250729,1
000100,20250730,1
000100,20250731,1
000100,20250801,1
000100,20250803,1
000100,20250804,1
000100,20250805,1
000100,20250806,1
000100,20250807,1
000100,20250808,1
000100,20250810,1
000100,20250811,1
000100,20250812,1
000100,20250813,1
000100,20250814,1
000100,20250818,1
000100,20250819,1
000100,20250820,1
000100,20250821,1
000100,20250822,1
000100,20250825,1
000100,20250826,1
000100,20250827,1
000100,20250828,1
000100,20250829,1
000100,20250831,1
000100,20250901,1
000100,20250902,1
000100,20250903,1
000100,20250904,1
000100,20250905,1
000100,20250907,1
000100,20250908,1
000100,20250909,1
000100,20250910,1
000101,20250628,1
000101,20250705,1
000101,20250712,1
000102,20250615,1
000102,20250629,1
000102,20250706,1
000102,20250714,1
000103,20250621,1
000103,20250726,1
000103,20250802,1
000103,20250809,1
000103,20250815,1
000103,20250830,1
000103,20250906,1
000104,20250816,1
000105,20250621,1
000105,20250622,1
000105,20250629,1
000105,20250714,1
000105,20250726,1
000105,20250727,1
000105,20250802,1
000105,20250803,1
000105,20250809,1
000105,20250810,1
000105,20250830,1
000105,20250831,1
000105,20250906,1
000105,20250907,1
000106,20250628,1
000107,20250621,1
000107,20250622,1
