service_id,date,exception_type
000022,20250930,1
000022,20251001,1
000022,20251002,1
000022,20251003,1
000022,20251006,1
000022,20251007,1
000022,20251008,1
000022,20251009,1
000022,20251010,1
000022,20251013,1
000022,20251014,1
000022,20251015,1
000022,20251016,1
000022,20251017,1
000022,20251020,1
000022,20251021,1
000022,20251022,1
000022,20251023,1
000022,20251024,1
000023,20250602,1
000024,20250530,1
000024,20250603,1
000024,20250604,1
000024,20250605,1
000024,20250606,1
000024,20250610,1
000024,20250611,1
000024,20250612,1
000024,20250613,1
000025,20250614,1
000025,20250615,1
000025,20250621,1
000025,20250622,1
000025,20250628,1
000025,20250629,1
000025,20250705,1
000025,20250706,1
000025,20250712,1
000025,20250713,1
000025,20250719,1
000025,20250720,1
000025,20250726,1
000025,20250727,1
000025,20250802,1
000025,20250803,1
000025,20250809,1
000025,20250810,1
000025,20250816,1
000025,20250817,1
000025,20250823,1
000025,20250824,1
000025,20250830,1
000025,20250831,1
000025,20250906,1
000025,20250907,1
000025,20250913,1
000025,20250914,1
000025,20250920,1
000025,20250921,1
000025,20250927,1
000025,20250928,1
000025,20251004,1
000025,20251005,1
000025,20251011,1
000025,20251012,1
000025,20251018,1
000025,20251019,1
000026,20250616,1
000026,20250617,1
000026,20250618,1
000026,20250619,1
000026,20250620,1
000026,20250623,1
000026,20250624,1
000026,20250625,1
000026,20250626,1
000026,20250627,1
000026,20250630,1
000026,20250701,1
000026,20250702,1
000026,20250703,1
000026,20250704,1
000026,20250707,1
000026,20250708,1
000026,20250709,1
000026,20250710,1
000026,20250711,1
000026,20250714,1
000026,20250715,1
000026,20250716,1
000026,20250717,1
000026,20250718,1
000026,20250721,1
000026,20250722,1
000026,20250723,1
000026,20250724,1
000026,20250725,1
000026,20250728,1
000026,20250729,1
000026,20250730,1
000026,20250731,1
000026,20250801,1
000026,20250804,1
000026,20250805,1
000026,20250806,1
000026,20250807,1
000026,20250808,1
000026,20250811,1
000026,20250812,1
000026,20250813,1
000026,20250814,1
000026,20250815,1
000026,20250818,1
000026,20250819,1
000026,20250820,1
000026,20250821,1
000026,20250822,1
000026,20250825,1
000026,20250826,1
000026,20250827,1
000026,20250828,1
000026,20250829,1
000026,20250901,1
000026,20250902,1
000026,20250903,1
000026,20250904,1
000026,20250905,1
000026,20250908,1
000026,20250909,1
000026,20250910,1
000026,20250911,1
000026,20250912,1
000026,20250915,1
000026,20250916,1
000026,20250917,1
000026,20250918,1
000026,20250919,1
000026,20250922,1
000026,20250923,1
000026,20250924,1
000026,20250925,1
000026,20250926,1
000026,20250929,1
000026,20250930,1
000026,20251001,1
000026,20251002,1
000026,20251003,1
000026,20251006,1
000026,20251007,1
000026,20251008,1
000026,20251009,1
000026,20251010,1
000026,20251013,1
000026,20251014,1
000026,20251015,1
000026,20251016,1
000026,20251017,1
000026,20251020,1
000026,20251021,1
000026,20251022,1
000026,20251023,1
000026,20251024,1
000027,20250529,1
000027,20250530,1
000027,20250602,1
000027,20250603,1
000027,20250604,1
000027,20250605,1
000027,20250606,1
000027,20250609,1
000027,20250610,1
000027,20250611,1
000027,20250612,1
000027,20250613,1
000028,20250614,1
000028,20250615,1
000028,20250616,1
000028,20250617,1
000028,20250618,1
000028,20250619,1
000028,20250620,1
000028,20250621,1
000028,20250622,1
000028,20250623,1
000028,20250624,1
000028,20250625,1
000028,20250626,1
000028,20250627,1
000028,20250628,1
000028,20250629,1
000028,20250630,1
000028,20250701,1
000028,20250702,1
000028,20250703,1
000028,20250704,1
000028,20250705,1
000028,20250706,1
000028,20250708,1
000028,20250709,1
000028,20250710,1
000028,20250711,1
000028,20250712,1
000028,20250713,1
000028,20250714,1
000028,20250715,1
000028,20250716,1
000028,20250717,1
000028,20250718,1
000028,20250719,1
000028,20250720,1
000028,20250721,1
000028,20250722,1
000028,20250723,1
000028,20250724,1
000028,20250725,1
000028,20250726,1
000028,20250727,1
000028,20250728,1
000028,20250729,1
000028,20250730,1
000028,20250731,1
000028,20250801,1
000028,20250802,1
000028,20250803,1
000028,20250804,1
000028,20250805,1
000028,20250806,1
000028,20250807,1
000028,20250808,1
000028,20250809,1
000028,20250810,1
000028,20250811,1
000028,20250812,1
000028,20250813,1
000028,20250814,1
000028,20250815,1
000028,20250816,1
000028,20250817,1
000028,20250818,1
000028,20250819,1
000028,20250820,1
000028,20250821,1
000028,20250822,1
000028,20250823,1
000028,20250824,1
000028,20250825,1
000028,20250826,1
000028,20250827,1
000028,20250828,1
000028,20250829,1
000028,20250830,1
000028,20250831,1
000028,20250901,1
000028,20250902,1
000028,20250903,1
000028,20250904,1
000028,20250905,1
000028,20250906,1
000028,20250907,1
000028,20250908,1
000028,20250909,1
000028,20250910,1
000028,20250911,1
000028,20250912,1
000028,20250913,1
000028,20250914,1
000028,20250915,1
000028,20250916,1
000028,20250917,1
000028,20250918,1
000028,20250919,1
000028,20250920,1
000028,20250921,1
000028,20250922,1
000028,20250923,1
000028,20250924,1
000028,20250925,1
000028,20250926,1
000028,20250927,1
000028,20250928,1
000028,20250929,1
000028,20250930,1
000028,20251001,1
000028,20251002,1
000028,20251003,1
000028,20251004,1
000028,20251005,1
000028,20251006,1
000028,20251007,1
000028,20251008,1
000028,20251009,1
000028,20251010,1
000028,20251011,1
000028,20251012,1
000028,20251013,1
000028,20251014,1
000028,20251015,1
000028,20251016,1
000028,20251017,1
000028,20251018,1
000028,20251019,1
000028,20251020,1
000028,20251021,1
000028,20251022,1
000028,20251023,1
000028,20251024,1
000029,20250707,1
000030,20250602,1
000030,20250603,1
000030,20250604,1
000030,20250605,1
000030,20250606,1
000030,20250610,1
000030,20250611,1
000030,20250612,1
000030,20250613,1
000031,20250616,1
000031,20250617,1
000031,20250618,1
000031,20250619,1
000031,20250620,1
000031,20250623,1
000031,20250624,1
000031,20250625,1
000031,20250626,1
000031,20250627,1
000031,20250630,1
000031,20250701,1
000031,20250702,1
000031,20250703,1
000031,20250704,1
000031,20250901,1
000031,20250902,1
000031,20250903,1
000031,20250904,1
000031,20250905,1
000031,20250908,1
000031,20250909,1
000031,20250910,1
000031,20250911,1
000031,20250912,1
000031,20250915,1
000031,20250916,1
000031,20250917,1
000031,20250918,1
000031,20250919,1
000032,20250922,1
000032,20250923,1
000032,20250924,1
000032,20250925,1
000032,20250926,1
000032,20250929,1
000032,20250930,1
000032,20251001,1
000032,20251002,1
000032,20251003,1
000032,20251006,1
000032,20251007,1
000032,20251008,1
000032,20251009,1
000032,20251010,1
000032,20251013,1
000032,20251014,1
000032,20251015,1
000032,20251016,1
000032,20251017,1
000032,20251020,1
000032,20251021,1
000032,20251022,1
000032,20251023,1
000032,20251024,1
000033,20250614,1
000033,20250621,1
000033,20250628,1
000033,20250705,1
000033,20250712,1
000033,20250719,1
000033,20250726,1
000033,20250802,1
000033,20250809,1
000033,20250816,1
000033,20250823,1
000033,20250830,1
000033,20250906,1
000033,20250913,1
000033,20250920,1
000033,20250927,1
000033,20251004,1
000033,20251011,1
000033,20251018,1
000034,20250615,1
000034,20250622,1
000034,20250629,1
000034,20250907,1
000034,20250914,1
000034,20250921,1
000034,20250928,1
000034,20251005,1
000034,20251012,1
000034,20251019,1
000035,20250607,1
000036,20250531,1
000037,20250530,1
000038,20250706,1
000038,20250713,1
000038,20250714,1
000038,20250720,1
000038,20250727,1
000038,20250803,1
000038,20250810,1
000038,20250815,1
000038,20250817,1
000038,20250824,1
000038,20250831,1
000039,20250529,1
000039,20250601,1
000039,20250608,1
000039,20250609,1
000040,20250602,1
000040,20250603,1
000040,20250604,1
000040,20250605,1
000040,20250606,1
000040,20250607,1
000040,20250608,1
000040,20250609,1
000040,20250610,1
000040,20250611,1
000040,20250612,1
000040,20250613,1
000040,20250614,1
000040,20250615,1
000040,20250616,1
000040,20250617,1
000040,20250618,1
000040,20250619,1
000040,20250620,1
000040,20250621,1
000040,20250622,1
000040,20250623,1
000040,20250624,1
000040,20250625,1
000040,20250626,1
000040,20250627,1
000040,20250628,1
000040,20250629,1
000040,20250630,1
000040,20250701,1
000040,20250702,1
000040,20250703,1
000040,20250704,1
000041,20250711,1
000041,20250725,1
000041,20250808,1
000042,20250529,1
000042,20250530,1
000042,20250531,1
000042,20250601,1
000042,20250705,1
000042,20250706,1
000042,20250707,1
000042,20250708,1
000042,20250709,1
000042,20250710,1
000042,20250712,1
000042,20250713,1
000042,20250714,1
000042,20250715,1
000042,20250716,1
000042,20250717,1
000042,20250718,1
000042,20250719,1
000042,20250720,1
000042,20250721,1
000042,20250722,1
000042,20250723,1
000042,20250724,1
000042,20250726,1
000042,20250727,1
000042,20250728,1
000042,20250729,1
000042,20250730,1
000042,20250731,1
000042,20250801,1
000042,20250802,1
000042,20250803,1
000042,20250804,1
000042,20250805,1
000042,20250806,1
000042,20250807,1
000042,20250809,1
000042,20250810,1
000042,20250811,1
000042,20250812,1
000042,20250813,1
000042,20250814,1
000042,20250815,1
000042,20250816,1
000042,20250817,1
000042,20250818,1
000042,20250819,1
000042,20250820,1
000042,20250821,1
000042,20250822,1
000042,20250823,1
000042,20250824,1
000042,20250825,1
000042,20250826,1
000042,20250827,1
000042,20250828,1
000042,20250829,1
000042,20250830,1
000042,20250831,1
000042,20250901,1
000042,20250902,1
000042,20250903,1
000042,20250904,1
000042,20250905,1
000042,20250906,1
000042,20250907,1
000042,20250908,1
000042,20250909,1
000042,20250910,1
000042,20250911,1
000042,20250912,1
000042,20250913,1
000042,20250914,1
000042,20250915,1
000042,20250916,1
000042,20250917,1
000042,20250918,1
000042,20250919,1
000042,20250920,1
000042,20250921,1
000042,20250922,1
000042,20250923,1
000042,20250924,1
000042,20250925,1
000042,20250926,1
000042,20250927,1
000042,20250928,1
000042,20250929,1
000042,20250930,1
000042,20251001,1
000042,20251002,1
000042,20251003,1
000042,20251004,1
000042,20251005,1
000042,20251006,1
000042,20251007,1
000042,20251008,1
000042,20251009,1
000042,20251010,1
000042,20251011,1
000042,20251012,1
000042,20251013,1
000042,20251014,1
000042,20251015,1
000042,20251016,1
000042,20251017,1
000042,20251018,1
000042,20251019,1
000042,20251020,1
000042,20251021,1
000042,20251022,1
000042,20251023,1
000042,20251024,1
000043,20250602,1
000043,20250603,1
000043,20250604,1
000043,20250605,1
000043,20250606,1
000043,20250607,1
000043,20250608,1
000043,20250609,1
000043,20250610,1
000043,20250611,1
000043,20250612,1
000043,20250613,1
000043,20250614,1
000043,20250615,1
000043,20250616,1
000043,20250617,1
000043,20250618,1
000043,20250619,1
000043,20250620,1
000043,20250621,1
000043,20250622,1
000043,20250623,1
000043,20250624,1
000043,20250625,1
000043,20250626,1
000043,20250627,1
000043,20250628,1
000043,20250629,1
000043,20250630,1
000043,20250701,1
000043,20250702,1
000043,20250703,1
000044,20250529,1
000044,20250530,1
000044,20250531,1
000044,20250601,1
000044,20250704,1
000044,20250705,1
000044,20250706,1
000044,20250707,1
000044,20250708,1
000044,20250709,1
000044,20250710,1
000044,20250711,1
000044,20250712,1
000044,20250713,1
000044,20250714,1
000044,20250715,1
000044,20250716,1
000044,20250717,1
000044,20250718,1
000044,20250719,1
000044,20250720,1
000044,20250721,1
000044,20250722,1
000044,20250723,1
000044,20250724,1
000044,20250725,1
000044,20250726,1
000044,20250727,1
000044,20250728,1
000044,20250729,1
000044,20250730,1
000044,20250731,1
000044,20250801,1
000044,20250802,1
000044,20250803,1
000044,20250804,1
000044,20250805,1
000044,20250806,1
000044,20250807,1
000044,20250808,1
000044,20250809,1
000044,20250810,1
000044,20250811,1
000044,20250812,1
000044,20250813,1
000044,20250814,1
000044,20250815,1
000044,20250816,1
000044,20250817,1
000044,20250818,1
000044,20250819,1
000044,20250820,1
000044,20250821,1
000044,20250822,1
000044,20250823,1
000044,20250824,1
000044,20250825,1
000044,20250826,1
000044,20250827,1
000044,20250828,1
000044,20250829,1
000044,20250830,1
000044,20250831,1
000044,20250901,1
000044,20250902,1
000044,20250903,1
000044,20250904,1
000044,20250905,1
000044,20250906,1
000044,20250907,1
000044,20250908,1
000044,20250909,1
000044,20250910,1
000044,20250911,1
000044,20250912,1
000044,20250913,1
000044,20250914,1
000044,20250915,1
000044,20250916,1
000044,20250917,1
000044,20250918,1
000044,20250919,1
000044,20250920,1
000044,20250921,1
000044,20250922,1
000044,20250923,1
000044,20250924,1
000044,20250925,1
000044,20250926,1
000044,20250927,1
000044,20250928,1
000044,20250929,1
000044,20250930,1
000044,20251001,1
000044,20251002,1
000044,20251003,1
000044,20251004,1
000044,20251005,1
000044,20251006,1
000044,20251007,1
000044,20251008,1
000044,20251009,1
000044,20251010,1
000044,20251011,1
000044,20251012,1
000044,20251013,1
000044,20251014,1
000044,20251015,1
000044,20251016,1
000044,20251017,1
000044,20251018,1
000044,20251019,1
000044,20251020,1
000044,20251021,1
000044,20251022,1
000044,20251023,1
000044,20251024,1
000045,20250610,1
000045,20250611,1
000045,20250612,1
000045,20250613,1
000045,20250616,1
000045,20250617,1
000045,20250618,1
000045,20250619,1
000045,20250620,1
000045,20250623,1
000045,20250624,1
000045,20250625,1
000045,20250626,1
000045,20250627,1
000045,20250630,1
000045,20250701,1
000045,20250702,1
000045,20250703,1
000045,20250704,1
000045,20250707,1
000045,20250708,1
000045,20250709,1
000045,20250710,1
000045,20250711,1
000045,20250715,1
000045,20250716,1
000045,20250717,1
000045,20250718,1
000045,20250721,1
000045,20250722,1
000045,20250723,1
000045,20250724,1
000045,20250725,1
000046,20250602,1
000046,20250603,1
000046,20250604,1
000046,20250605,1
000046,20250606,1
000047,20250818,1
000047,20250819,1
000047,20250820,1
000047,20250821,1
000047,20250822,1
000047,20250825,1
000047,20250826,1
000047,20250827,1
000047,20250828,1
000047,20250829,1
000047,20250901,1
000047,20250902,1
000047,20250903,1
000047,20250904,1
000047,20250905,1
000047,20250908,1
000047,20250909,1
000047,20250910,1
000047,20250911,1
000047,20250912,1
000047,20250915,1
000047,20250916,1
000047,20250917,1
000047,20250918,1
000047,20250919,1
000047,20250922,1
000047,20250923,1
000047,20250924,1
000047,20250925,1
000047,20250926,1
000047,20250929,1
000047,20250930,1
000047,20251001,1
000047,20251002,1
000047,20251003,1
000047,20251006,1
000047,20251007,1
000047,20251008,1
000047,20251009,1
000047,20251010,1
000047,20251013,1
000047,20251014,1
000047,20251015,1
000047,20251016,1
000047,20251017,1
000048,20250728,1
000048,20250729,1
000048,20250730,1
000048,20250731,1
000048,20250801,1
000048,20250804,1
000048,20250805,1
000048,20250806,1
000048,20250807,1
000048,20250808,1
000048,20250811,1
000048,20250812,1
000048,20250813,1
000048,20250814,1
000049,20251020,1
000049,20251021,1
000049,20251022,1
000049,20251023,1
000049,20251024,1
000050,20250529,1
000050,20250602,1
000050,20250603,1
000050,20250604,1
000050,20250605,1
000050,20250606,1
000050,20250607,1
000050,20250610,1
000050,20250611,1
000050,20250612,1
000050,20250613,1
000050,20250614,1
000050,20250616,1
000050,20250617,1
000050,20250618,1
000050,20250619,1
000050,20250620,1
000050,20250621,1
000050,20250623,1
000050,20250624,1
000050,20250625,1
000050,20250626,1
000050,20250627,1
000050,20250628,1
000051,20250809,1
000051,20250815,1
000051,20250816,1
000051,20250823,1
000051,20250830,1
000051,20250906,1
000051,20250913,1
000051,20250920,1
000051,20250927,1
000051,20251004,1
000051,20251011,1
000051,20251018,1
000052,20250630,1
000052,20250701,1
000052,20250702,1
000052,20250703,1
000052,20250704,1
000052,20250705,1
000052,20250712,1
000052,20250719,1
000052,20250726,1
000052,20250802,1
000053,20250901,1
000053,20250902,1
000053,20250903,1
000053,20250904,1
000053,20250905,1
000053,20250908,1
000053,20250909,1
000053,20250910,1
000053,20250911,1
000053,20250912,1
000053,20250915,1
000053,20250916,1
000053,20250917,1
000053,20250918,1
000053,20250919,1
000053,20250922,1
000053,20250923,1
000053,20250924,1
000053,20250925,1
000053,20250926,1
000053,20250929,1
000053,20250930,1
000053,20251001,1
000053,20251002,1
000053,20251003,1
000053,20251006,1
000053,20251007,1
000053,20251008,1
000053,20251009,1
000053,20251010,1
000053,20251013,1
000053,20251014,1
000053,20251015,1
000053,20251016,1
000053,20251017,1
000053,20251020,1
000053,20251021,1
000053,20251022,1
000053,20251023,1
000053,20251024,1
000054,20250804,1
000054,20250805,1
000054,20250806,1
