route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000035,OCESN14157F3809274:2025-04-21T22:45:09Z,14157,0,57,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000036,OCESN14157F3828057:2025-05-19T00:02:17Z,14157,0,58,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000037,OCESN14157F3843940:2025-04-30T22:36:39Z,14157,0,59,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000038,OCESN14157F3891593:2025-04-03T22:57:19Z,14157,0,60,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000039,OCESN14157F4217725:2025-05-22T00:10:23Z,14157,0,61,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000040,OCESN15940F3864710:2025-03-05T23:53:13Z,15940,1,62,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000041,OCESN15940F4027611:2025-04-24T23:01:30Z,15940,1,63,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000009,OCESN15940F4286123:2025-05-22T00:10:23Z,15940,1,64,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000012,OCESN15940F4309987:2025-05-27T00:06:32Z,15940,1,65,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000042,OCESN15940F4315299:2025-05-27T00:06:32Z,15940,1,66,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000043,OCESN15941F3863191:2025-03-05T23:53:13Z,15941,0,67,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000009,OCESN15941F4286128:2025-05-22T00:10:23Z,15941,0,68,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000012,OCESN15941F4309988:2025-05-27T00:06:32Z,15941,0,69,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000044,OCESN15941F4315300:2025-05-27T00:06:32Z,15941,0,70,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000045,OCESN3604F3828589:2025-03-05T23:53:13Z,3604,0,71,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000046,OCESN3604F3830720:2025-05-27T00:06:32Z,3604,0,72,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000047,OCESN3604F3890590:2025-05-06T00:41:34Z,3604,0,73,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000048,OCESN3604F3890591:2025-03-05T23:53:13Z,3604,0,74,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000049,OCESN3604F4223456:2025-05-19T00:02:17Z,3604,0,75,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000009,OCESN3604F4285792:2025-05-22T00:10:23Z,3604,0,76,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3604F4319618:2025-05-27T00:06:32Z,3604,0,77,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000050,OCESN3605F3824044:2025-05-27T00:06:32Z,3605,0,78,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000051,OCESN3605F3890588:2025-05-06T00:41:34Z,3605,0,79,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000052,OCESN3605F3890589:2025-05-25T23:59:13Z,3605,0,80,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000053,OCESN3605F4014460:2025-05-22T23:05:31Z,3605,0,81,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000009,OCESN3605F4285789:2025-05-22T00:10:23Z,3605,0,82,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000054,OCESN3605F4289465:2025-05-22T23:05:31Z,3605,0,83,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000055,OCESN3605F4289466:2025-05-22T23:05:31Z,3605,0,84,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3605F4319617:2025-05-27T00:06:32Z,3605,0,85,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000046,OCESN3614F3820057:2025-05-27T00:06:32Z,3614,0,86,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000056,OCESN3614F3829376:2025-03-05T23:53:13Z,3614,0,87,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000045,OCESN3614F3830732:2025-03-05T23:53:13Z,3614,0,88,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000057,OCESN3614F3830734:2025-05-22T00:10:23Z,3614,0,89,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000058,OCESN3614F3890585:2025-03-05T23:53:13Z,3614,0,90,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000059,OCESN3614F3890586:2025-05-06T00:41:34Z,3614,0,91,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000060,OCESN3614F3890587:2025-05-06T00:41:34Z,3614,0,92,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000061,OCESN3614F4223451:2025-05-06T00:41:34Z,3614,0,93,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000062,OCESN3614F4223452:2025-05-06T00:41:34Z,3614,0,94,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000049,OCESN3614F4223453:2025-05-16T00:43:48Z,3614,0,95,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000063,OCESN3614F4223454:2025-05-06T00:41:34Z,3614,0,96,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000009,OCESN3614F4285786:2025-05-22T00:10:23Z,3614,0,97,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3614F4319616:2025-05-27T00:06:32Z,3614,0,98,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000064,OCESN3615F3826612:2025-05-27T00:06:32Z,3615,1,99,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000065,OCESN3615F3832121:2025-03-05T23:53:13Z,3615,1,100,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000066,OCESN3615F3832820:2025-05-21T00:10:41Z,3615,1,101,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000067,OCESN3615F3890580:2025-05-06T00:41:34Z,3615,1,102,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000068,OCESN3615F3890582:2025-03-05T23:53:13Z,3615,1,103,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000047,OCESN3615F3890583:2025-05-06T00:41:34Z,3615,1,104,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000069,OCESN3615F3890584:2025-03-05T23:53:13Z,3615,1,105,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000049,OCESN3615F4223447:2025-05-25T23:59:13Z,3615,1,106,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000063,OCESN3615F4224652:2025-05-06T00:41:34Z,3615,1,107,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000009,OCESN3615F4285781:2025-05-22T00:10:23Z,3615,1,108,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3615F4319615:2025-05-27T00:06:32Z,3615,1,109,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000070,OCESN3619F3824972:2025-02-07T11:15:13Z,3619,0,110,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000071,OCESN3619F3830102:2025-05-21T00:10:41Z,3619,0,111,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000072,OCESN3619F3830104:2025-05-07T00:36:50Z,3619,0,112,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3619F3830768:2025-05-27T00:06:32Z,3619,0,113,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000004,OCESN3619F3877037:2025-02-27T01:51:26Z,3619,0,114,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000073,OCESN3619F3890578:2025-05-06T00:41:34Z,3619,0,115,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000074,OCESN3619F3890579:2025-05-06T00:41:34Z,3619,0,116,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000075,OCESN3619F4097842:2025-04-14T23:19:14Z,3619,0,117,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000076,OCESN3619F4097843:2025-04-19T23:09:00Z,3619,0,118,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000077,OCESN3619F4097844:2025-04-14T23:19:14Z,3619,0,119,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000078,OCESN3619F4097929:2025-05-25T00:05:28Z,3619,0,120,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000079,OCESN3619F4097930:2025-04-14T23:19:14Z,3619,0,121,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000080,OCESN3619F4097931:2025-05-25T00:05:28Z,3619,0,122,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000081,OCESN3619F4141244:2025-04-25T22:45:34Z,3619,0,123,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000082,OCESN3619F4141245:2025-05-06T00:41:34Z,3619,0,124,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000083,OCESN3619F4141247:2025-04-22T22:44:58Z,3619,0,125,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000084,OCESN3619F4141248:2025-04-22T22:44:58Z,3619,0,126,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000085,OCESN3619F4141249:2025-04-22T22:44:58Z,3619,0,127,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000086,OCESN3619F4141250:2025-04-22T22:44:58Z,3619,0,128,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000087,OCESN3619F4162114:2025-04-25T22:45:34Z,3619,0,129,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000088,OCESN3619F4162115:2025-04-25T22:45:34Z,3619,0,130,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000089,OCESN3619F4223439:2025-05-06T00:41:34Z,3619,0,131,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000090,OCESN3619F4223440:2025-05-25T23:59:13Z,3619,0,132,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000091,OCESN3619F4223441:2025-05-24T00:05:41Z,3619,0,133,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000063,OCESN3619F4223444:2025-05-06T00:41:34Z,3619,0,134,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000092,OCESN3619F4223445:2025-05-06T00:41:34Z,3619,0,135,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000093,OCESN3619F4223446:2025-05-06T00:41:34Z,3619,0,136,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000009,OCESN3619F4285775:2025-05-22T00:10:23Z,3619,0,137,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000094,OCESN3624F3830774:2025-03-05T23:53:13Z,3624,0,138,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000095,OCESN3624F3830777:2025-05-27T00:06:32Z,3624,0,139,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000096,OCESN3624F3890569:2025-03-06T23:52:44Z,3624,,140,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000097,OCESN3624F3890570:2025-03-06T23:52:44Z,3624,,141,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000098,OCESN3624F3890571:2025-05-06T00:41:34Z,3624,0,142,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000099,OCESN3624F3890572:2025-05-06T00:41:34Z,3624,,143,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000100,OCESN3624F3890573:2025-03-06T23:52:44Z,3624,,144,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000101,OCESN3624F4223435:2025-05-06T00:41:34Z,3624,0,145,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000102,OCESN3624F4223436:2025-05-06T00:41:34Z,3624,0,146,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000103,OCESN3624F4223438:2025-05-06T00:41:34Z,3624,0,147,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000049,OCESN3624F4224528:2025-05-08T00:40:53Z,3624,,148,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000009,OCESN3624F4285795:2025-05-22T00:10:23Z,3624,0,149,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3624F4319683:2025-05-27T00:06:32Z,3624,0,150,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000004,OCESN3625F3820603:2025-05-27T00:06:32Z,3625,1,151,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000104,OCESN3625F3830685:2025-05-22T00:10:23Z,3625,1,152,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000105,OCESN3625F3830793:2025-05-20T00:14:04Z,3625,1,153,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000106,OCESN3625F3830794:2025-05-21T00:10:41Z,3625,1,154,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000107,OCESN3625F3830795:2025-05-06T00:41:34Z,3625,1,155,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000108,OCESN3625F3830797:2025-02-07T11:15:13Z,3625,1,156,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000109,OCESN3625F3832482:2025-02-07T11:15:13Z,3625,1,157,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000110,OCESN3625F3836481:2025-02-07T11:15:13Z,3625,1,158,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000111,OCESN3625F3837173:2025-02-07T11:15:13Z,3625,1,159,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000112,OCESN3625F3841029:2025-05-22T00:10:23Z,3625,1,160,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000113,OCESN3625F3890565:2025-03-11T23:43:40Z,3625,1,161,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000114,OCESN3625F3890566:2025-05-06T00:41:34Z,3625,1,162,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000115,OCESN3625F3890567:2025-05-06T00:41:34Z,3625,1,163,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000116,OCESN3625F3890568:2025-05-06T00:41:34Z,3625,1,164,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000117,OCESN3625F3891620:2025-03-05T23:53:13Z,3625,1,165,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000103,OCESN3625F4223431:2025-05-06T00:41:34Z,3625,1,166,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000118,OCESN3625F4223432:2025-05-06T00:41:34Z,3625,1,167,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000063,OCESN3625F4223433:2025-05-06T00:41:34Z,3625,1,168,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000009,OCESN3625F4285774:2025-05-22T00:10:23Z,3625,1,169,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3625F4319609:2025-05-27T00:06:32Z,3625,1,170,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000119,OCESN3628F3520114:2025-05-06T00:41:34Z,3628,0,171,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000120,OCESN3628F3809594:2025-04-02T23:05:42Z,3628,0,172,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000003,OCESN3628F3830798:2025-05-22T00:10:23Z,3628,0,173,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000121,OCESN3628F3890563:2025-03-05T23:53:13Z,3628,0,174,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000115,OCESN3628F3890564:2025-05-17T00:22:41Z,3628,0,175,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000063,OCESN3628F3903098:2025-05-17T00:22:41Z,3628,0,176,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000122,OCESN3629F3845078:2025-05-22T00:10:23Z,3629,1,177,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000067,OCESN3629F3890561:2025-05-21T00:10:41Z,3629,1,178,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000123,OCESN3629F3890562:2025-04-02T23:05:42Z,3629,1,179,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000063,OCESN3629F4223430:2025-05-14T00:29:23Z,3629,1,180,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000124,OCESN3634F3824511:2025-03-05T23:53:13Z,3634,1,181,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000046,OCESN3634F3825367:2025-05-27T00:06:32Z,3634,1,182,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000125,OCESN3634F3830819:2025-03-05T23:53:13Z,3634,1,183,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000126,OCESN3634F3832254:2025-05-22T00:10:23Z,3634,1,184,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000127,OCESN3634F3842717:2025-03-05T23:53:13Z,3634,1,185,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000128,OCESN3634F3859138:2025-02-08T02:04:42Z,3634,1,186,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000129,OCESN3634F3890559:2025-05-06T00:41:34Z,3634,1,187,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000007,OCESN3634F3890560:2025-03-05T23:53:13Z,3634,1,188,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000102,OCESN3634F4223428:2025-05-06T00:41:34Z,3634,1,189,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000103,OCESN3634F4223429:2025-05-06T00:41:34Z,3634,1,190,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000009,OCESN3634F4286478:2025-05-22T00:10:23Z,3634,1,191,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3634F4320414:2025-05-27T00:06:32Z,3634,1,192,
