route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13100F3923628:2025-06-12T00:24:33Z,13100,1,91,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13100F4433839:2025-06-12T00:24:33Z,13100,1,92,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13101F3891571:2025-06-12T00:24:33Z,13101,0,93,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13101F4433838:2025-06-12T00:24:33Z,13101,0,94,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13102F3923629:2025-06-12T00:24:33Z,13102,1,95,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13102F4433837:2025-06-12T00:24:33Z,13102,1,96,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000044,OCESN13103F3891570:2025-06-12T00:24:33Z,13103,0,97,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13103F4434025:2025-06-12T00:24:33Z,13103,0,98,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13104F3517648:2025-06-10T14:32:59Z,13104,1,99,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13104F3534572:2025-06-09T02:14:31Z,13104,1,100,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13104F3903586:2025-03-11T23:43:40Z,13104,1,101,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000049,OCESN13104F3905576:2025-04-17T23:13:20Z,13104,1,102,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13105F3518063:2025-06-11T00:16:05Z,13105,0,103,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000051,OCESN13105F3520939:2025-06-11T00:16:05Z,13105,0,104,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13106F3923632:2025-06-12T00:24:33Z,13106,1,105,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13106F4433835:2025-06-12T00:24:33Z,13106,1,106,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13107F3891563:2025-06-12T00:24:33Z,13107,0,107,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13107F4433834:2025-06-12T00:24:33Z,13107,0,108,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000007,OCESN13108F4433833:2025-06-12T00:24:33Z,13108,1,109,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13109F3519524:2025-06-10T14:32:59Z,13109,0,110,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13110F3923634:2025-06-12T00:24:33Z,13110,1,111,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000052,OCESN13110F4305402:2025-05-25T00:05:28Z,13110,1,112,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13110F4433832:2025-06-12T00:24:33Z,13110,1,113,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000054,OCESN13111F3511273:2025-06-10T14:32:59Z,13111,0,114,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000051,OCESN13111F3533834:2025-06-09T02:14:31Z,13111,0,115,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13111F3855751:2025-05-09T00:42:12Z,13111,0,116,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000056,OCESN13111F3891559:2025-03-11T23:43:40Z,13111,0,117,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000001,OCESN13111F3903587:2025-03-11T23:43:40Z,13111,0,118,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13111F3903622:2025-03-22T23:49:53Z,13111,0,119,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000058,OCESN13111F3946880:2025-03-20T23:38:41Z,13111,0,120,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13111F4315272:2025-06-11T00:16:05Z,13111,0,121,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000059,OCESN13112F3520373:2025-06-10T14:32:59Z,13112,1,122,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13112F3855820:2025-05-27T00:06:32Z,13112,1,123,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000060,OCESN13112F4425141:2025-06-11T00:16:05Z,13112,1,124,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000061,OCESN13113F3891554:2025-06-12T00:24:33Z,13113,0,125,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000062,OCESN13113F4425140:2025-06-11T00:16:05Z,13113,0,126,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13113F4433829:2025-06-12T00:24:33Z,13113,0,127,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000063,OCESN13114F3516812:2025-06-10T14:32:59Z,13114,1,128,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13115F3891551:2025-06-12T00:24:33Z,13115,0,129,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13115F4433828:2025-06-12T00:24:33Z,13115,0,130,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13116F3923171:2025-06-12T00:24:33Z,13116,1,131,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000052,OCESN13116F4305399:2025-05-25T00:05:28Z,13116,1,132,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13116F4433827:2025-06-12T00:24:33Z,13116,1,133,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000064,OCESN13117F3525606:2025-06-10T14:32:59Z,13117,0,134,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000051,OCESN13117F3527533:2025-06-09T02:14:31Z,13117,0,135,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13117F3827606:2025-06-11T00:16:05Z,13117,0,136,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13117F3855791:2025-05-27T00:06:32Z,13117,0,137,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000065,OCESN13117F3891547:2025-03-11T23:43:40Z,13117,0,138,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000066,OCESN13117F3905024:2025-04-22T22:44:58Z,13117,0,139,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000067,OCESN13118F3517151:2025-06-10T14:32:59Z,13118,1,140,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000051,OCESN13118F3518473:2025-06-09T02:14:31Z,13118,1,141,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000056,OCESN13118F3891544:2025-03-11T23:43:40Z,13118,1,142,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13118F3903589:2025-03-11T23:43:40Z,13118,1,143,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000068,OCESN13118F4420549:2025-06-10T14:32:59Z,13118,1,144,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13119F3891543:2025-06-12T00:24:33Z,13119,0,145,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13119F4434027:2025-06-12T00:24:33Z,13119,0,146,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13120F3891541:2025-06-12T00:24:33Z,13120,1,147,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13120F4433825:2025-06-12T00:24:33Z,13120,1,148,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000067,OCESN13121F3533819:2025-05-31T00:08:36Z,13121,0,149,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000069,OCESN13122F3517763:2025-06-08T00:08:37Z,13122,1,150,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000070,OCESN13122F4433824:2025-06-12T00:24:33Z,13122,1,151,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13123F4433822:2025-06-12T00:24:33Z,13123,0,152,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000071,OCESN13123F4433823:2025-06-12T00:24:33Z,13123,0,153,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000072,OCESN13124F3518857:2025-06-10T14:32:59Z,13124,1,154,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000073,OCESN13124F3905025:2025-03-12T23:45:18Z,13124,1,155,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000074,OCESN13125F3831192:2025-06-09T02:14:31Z,13125,0,156,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000064,OCESN13125F3843034:2025-05-31T00:08:36Z,13125,0,157,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13125F3844164:2025-05-27T00:06:32Z,13125,0,158,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13125F3855793:2025-05-27T00:06:32Z,13125,0,159,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000076,OCESN13125F3903590:2025-03-11T23:43:40Z,13125,0,160,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000001,OCESN13125F3903591:2025-03-11T23:43:40Z,13125,0,161,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13125F3903592:2025-03-11T23:43:40Z,13125,0,162,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13125F3903593:2025-03-11T23:43:40Z,13125,0,163,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000077,OCESN13125F3903594:2025-03-11T23:43:40Z,13125,0,164,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000078,OCESN13125F4141111:2025-04-22T22:44:58Z,13125,0,165,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000079,OCESN13125F4425134:2025-06-11T00:16:05Z,13125,0,166,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000080,OCESN13126F3536040:2025-06-11T00:16:05Z,13126,1,167,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000081,OCESN13126F3546075:2025-06-09T02:14:31Z,13126,1,168,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13126F3826826:2025-05-09T00:42:12Z,13126,1,169,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13126F3855829:2025-05-09T00:42:12Z,13126,1,170,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000082,OCESN13126F3891528:2025-03-11T23:43:40Z,13126,1,171,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000078,OCESN13126F4285904:2025-06-04T00:00:41Z,13126,1,172,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000060,OCESN13126F4425133:2025-06-11T00:16:05Z,13126,1,173,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13127F4433819:2025-06-12T00:24:33Z,13127,0,174,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000071,OCESN13127F4433820:2025-06-12T00:24:33Z,13127,0,175,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000052,OCESN13128F3534175:2025-06-08T00:08:37Z,13128,1,176,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000083,OCESN13128F3891525:2025-05-07T00:36:50Z,13128,1,177,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000084,OCESN13128F3891526:2025-06-12T00:24:33Z,13128,1,178,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13128F4433796:2025-06-12T00:24:33Z,13128,1,179,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000085,OCESN13129F3517692:2025-05-31T00:08:36Z,13129,0,180,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000074,OCESN13129F3832541:2025-06-09T02:14:31Z,13129,0,181,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13129F3844241:2025-05-27T00:06:32Z,13129,0,182,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13129F3855799:2025-05-27T00:06:32Z,13129,0,183,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000056,OCESN13129F3891522:2025-03-11T23:43:40Z,13129,0,184,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13129F3903595:2025-03-22T23:49:53Z,13129,0,185,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000076,OCESN13129F3903596:2025-03-11T23:43:40Z,13129,0,186,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13129F3903597:2025-03-11T23:43:40Z,13129,0,187,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000001,OCESN13129F3903598:2025-03-11T23:43:40Z,13129,0,188,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000077,OCESN13129F3905026:2025-03-12T23:45:18Z,13129,0,189,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13129F4425131:2025-06-11T00:16:05Z,13129,0,190,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13130F3533825:2025-05-31T00:08:36Z,13130,1,191,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000049,OCESN13130F3905023:2025-05-22T00:10:23Z,13130,1,192,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000007,OCESN13131F4433816:2025-06-12T00:24:33Z,13131,0,193,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000064,OCESN13132F3594019:2025-06-04T00:00:41Z,13132,1,194,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13132F3855800:2025-05-27T00:06:32Z,13132,1,195,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13132F3863153:2025-05-27T00:06:32Z,13132,1,196,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000086,OCESN13132F3891517:2025-03-11T23:43:40Z,13132,1,197,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000056,OCESN13132F3891518:2025-03-11T23:43:40Z,13132,1,198,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000087,OCESN13132F3903599:2025-03-26T23:32:16Z,13132,1,199,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000066,OCESN13132F3910990:2025-06-04T00:00:41Z,13132,1,200,
